CET solare,AE Vento Direz Vettoriale 0 Nord - 90 Est,AE Vento Velocita' media (m/s)
2025/7/1 9:50,330.0,3.1
2025/7/1 10:00,323.8,3.2
2025/7/1 10:10,333.1,3.2
2025/7/1 10:20,325.2,3.6
2025/7/1 10:30,318.6,3.9
2025/7/1 10:40,323.3,4.0
2025/7/1 10:50,323.3,4.0
2025/7/1 11:00,334.4,4.2
2025/7/1 11:10,334.0,4.4
2025/7/1 11:20,333.6,4.3
2025/7/1 11:30,331.5,4.6
2025/7/1 11:40,335.7,4.7
2025/7/1 11:50,337.1,4.9
2025/7/1 12:00,336.1,4.8
2025/7/1 12:10,336.8,4.9
2025/7/1 12:20,339.1,4.7
2025/7/1 12:30,335.8,4.9
2025/7/1 12:40,337.2,4.8
2025/7/1 12:50,339.0,4.6
2025/7/1 13:00,339.3,4.3
2025/7/1 13:10,333.1,4.4
2025/7/1 13:20,332.0,4.4
2025/7/1 13:30,332.8,4.4
2025/7/1 13:40,326.2,4.6
2025/7/1 13:50,326.7,5.0
2025/7/1 14:00,329.1,4.7
2025/7/1 14:10,330.4,5.0
2025/7/1 14:20,335.0,4.9
2025/7/1 14:30,335.4,5.0
2025/7/1 14:40,336.6,5.2
2025/7/1 14:50,335.5,4.9
2025/7/1 15:00,335.1,5.1
2025/7/1 15:10,334.9,5.3
2025/7/1 15:20,332.6,5.3
2025/7/1 15:30,334.8,5.6
2025/7/1 15:40,337.3,5.4
2025/7/1 15:50,336.8,5.5
2025/7/1 16:00,337.7,5.3
2025/7/1 16:10,342.9,5.0
2025/7/1 16:20,339.2,5.0
2025/7/1 16:30,341.7,5.2
2025/7/1 16:40,339.3,5.2
2025/7/1 16:50,336.6,5.0
2025/7/1 17:00,333.4,4.8
2025/7/1 17:10,348.1,5.4
2025/7/1 17:20,354.2,5.8
2025/7/1 17:30,352.4,5.4
2025/7/1 17:40,348.0,5.3
2025/7/1 17:50,342.2,5.4
2025/7/1 18:00,350.3,5.5
2025/7/1 18:10,358.4,6.0
2025/7/1 18:20,357.4,6.3
2025/7/1 18:30,358.3,6.1
2025/7/1 18:40,0.1,6.1
2025/7/1 18:50,0.9,6.4
2025/7/1 19:00,3.7,6.7
2025/7/1 19:10,1.4,6.7
2025/7/1 19:20,8.6,7.0
2025/7/1 19:30,11.2,6.7
2025/7/1 19:40,11.6,6.2
2025/7/1 19:50,18.1,5.8
2025/7/1 20:00,16.5,5.9
2025/7/1 20:10,20.8,5.6
2025/7/1 20:20,23.7,5.2
2025/7/1 20:30,14.6,4.6
2025/7/1 20:40,20.5,3.8
2025/7/1 20:50,36.5,4.0
2025/7/1 21:00,46.5,4.7
2025/7/1 21:10,56.5,4.5
2025/7/1 21:20,37.3,3.2
2025/7/1 21:30,27.7,3.0
2025/7/1 21:40,30.6,3.5
2025/7/1 21:50,34.0,3.5
2025/7/1 22:00,31.1,3.0
2025/7/1 22:10,39.9,2.9
2025/7/1 22:20,42.5,3.0
2025/7/1 22:30,45.7,2.7
2025/7/1 22:40,62.5,2.7
2025/7/1 22:50,33.8,2.9
2025/7/1 23:00,34.1,2.7
2025/7/1 23:10,64.6,2.3
2025/7/1 23:20,85.0,2.2
2025/7/1 23:30,70.9,2.3
2025/7/1 23:40,65.8,2.6
2025/7/1 23:50,74.5,2.4
2025/7/2 0:00,68.3,2.4
2025/7/2 0:10,67.7,2.3
2025/7/2 0:20,31.6,1.0
2025/7/2 0:30,64.5,1.4
2025/7/2 0:40,114.9,2.4
2025/7/2 0:50,119.6,2.4
2025/7/2 1:00,116.4,2.7
2025/7/2 1:10,114.9,2.2
2025/7/2 1:20,111.7,2.1
2025/7/2 1:30,129.7,2.6
2025/7/2 1:40,134.2,2.6
2025/7/2 1:50,134.7,3.1
2025/7/2 2:00,188.9,1.4
2025/7/2 2:10,219.2,0.5
2025/7/2 2:20,230.1,0.4
2025/7/2 2:30,271.9,0.9
2025/7/2 2:40,31.5,1.6
2025/7/2 2:50,29.9,0.3
2025/7/2 3:00,354.3,0.8
2025/7/2 3:10,326.9,0.7
2025/7/2 3:20,285.6,0.9
2025/7/2 3:30,342.1,0.5
2025/7/2 3:40,330.2,1.1
2025/7/2 3:50,7.1,0.8
2025/7/2 4:00,101.0,0.5
2025/7/2 4:10,164.5,0.9
2025/7/2 4:20,198.8,0.9
2025/7/2 4:30,223.9,0.8
2025/7/2 4:40,220.9,0.9
2025/7/2 4:50,199.5,1.0
2025/7/2 5:00,193.6,0.9
2025/7/2 5:10,203.0,0.6
2025/7/2 5:20,173.4,0.8
2025/7/2 5:30,157.9,0.9
2025/7/2 5:40,114.7,1.8
2025/7/2 5:50,129.3,1.1
2025/7/2 6:00,105.6,1.4
2025/7/2 6:10,94.4,2.5
2025/7/2 6:20,97.0,2.1
2025/7/2 6:30,97.9,2.4
2025/7/2 6:40,103.3,2.8
2025/7/2 6:50,94.2,2.6
2025/7/2 7:00,82.1,1.7
2025/7/2 7:10,65.9,1.4
2025/7/2 7:20,348.9,1.5
2025/7/2 7:30,308.6,1.8
2025/7/2 7:40,286.8,2.0
2025/7/2 7:50,283.7,1.4
2025/7/2 8:00,274.8,1.3
2025/7/2 8:10,253.1,1.9
2025/7/2 8:20,253.8,2.3
2025/7/2 8:30,251.8,2.7
2025/7/2 8:40,256.6,2.8
2025/7/2 8:50,254.4,2.7
2025/7/2 9:00,251.4,2.8
2025/7/2 9:10,247.0,2.9
2025/7/2 9:20,251.7,2.7
2025/7/2 9:30,260.2,2.3
2025/7/2 9:40,275.6,2.3
2025/7/2 9:50,283.9,2.5
2025/7/2 10:00,297.6,2.6
2025/7/2 10:10,293.3,3.1
2025/7/2 10:20,293.3,3.1
2025/7/2 10:30,297.5,3.1
2025/7/2 10:40,298.5,3.2
2025/7/2 10:50,301.1,3.2
2025/7/2 11:00,301.8,3.1
2025/7/2 11:10,308.9,3.6
2025/7/2 11:20,319.4,3.9
2025/7/2 11:30,326.4,4.0
2025/7/2 11:40,326.7,4.1
2025/7/2 11:50,325.5,3.8
2025/7/2 12:00,324.4,3.6
2025/7/2 12:10,319.6,3.8
2025/7/2 12:20,309.8,3.3
2025/7/2 12:30,325.9,3.1
2025/7/2 12:40,310.5,3.4
2025/7/2 12:50,317.2,3.1
2025/7/2 13:00,303.9,2.9
2025/7/2 13:10,302.6,3.0
2025/7/2 13:20,295.0,3.0
2025/7/2 13:30,287.7,2.4
2025/7/2 13:40,270.6,2.4
2025/7/2 13:50,292.7,2.8
2025/7/2 14:00,279.2,2.8
2025/7/2 14:10,247.3,3.8
2025/7/2 14:20,245.7,3.6
2025/7/2 14:30,251.2,3.2
2025/7/2 14:40,254.5,3.0
2025/7/2 14:50,281.9,2.6
2025/7/2 15:00,312.7,2.5
2025/7/2 15:10,323.1,2.2
2025/7/2 15:20,331.6,2.0
2025/7/2 15:30,325.5,2.5
2025/7/2 15:40,327.4,2.7
2025/7/2 15:50,330.5,2.9
2025/7/2 16:00,337.6,2.9
2025/7/2 16:10,340.0,3.5
2025/7/2 16:20,339.7,3.4
2025/7/2 16:30,334.0,3.5
2025/7/2 16:40,333.5,3.4
2025/7/2 16:50,327.7,3.3
2025/7/2 17:00,330.5,3.6
2025/7/2 17:10,324.8,3.5
2025/7/2 17:20,325.1,3.3
2025/7/2 17:30,325.4,3.1
2025/7/2 17:40,321.5,3.1
2025/7/2 17:50,321.4,3.2
2025/7/2 18:00,306.5,3.5
2025/7/2 18:10,302.6,3.9
2025/7/2 18:20,301.6,3.9
2025/7/2 18:30,300.7,3.8
2025/7/2 18:40,294.8,4.0
2025/7/2 18:50,292.1,3.8
2025/7/2 19:00,295.7,3.6
2025/7/2 19:10,293.7,3.8
2025/7/2 19:20,293.6,3.7
2025/7/2 19:30,295.7,3.8
2025/7/2 19:40,285.8,3.3
2025/7/2 19:50,289.1,3.3
2025/7/2 20:00,296.6,3.4
2025/7/2 20:10,302.5,3.4
2025/7/2 20:20,287.7,3.3
2025/7/2 20:30,276.4,3.3
2025/7/2 20:40,258.7,3.0
2025/7/2 20:50,261.3,3.2
2025/7/2 21:00,260.8,3.1
2025/7/2 21:10,263.1,3.2
2025/7/2 21:20,256.8,3.2
2025/7/2 21:30,254.3,3.2
2025/7/2 21:40,258.7,2.8
2025/7/2 21:50,266.5,2.3
2025/7/2 22:00,283.1,2.4
2025/7/2 22:10,256.5,2.8
2025/7/2 22:20,248.8,2.8
2025/7/2 22:30,258.2,2.6
2025/7/2 22:40,267.5,2.6
2025/7/2 22:50,258.6,2.3
2025/7/2 23:00,295.9,2.3
2025/7/2 23:10,303.4,1.8
2025/7/2 23:20,316.4,1.5
2025/7/2 23:30,347.0,1.0
2025/7/2 23:40,350.4,0.8
2025/7/2 23:50,337.1,0.7
2025/7/3 0:00,248.6,1.8
2025/7/3 0:10,231.2,4.3
2025/7/3 0:20,234.3,3.9
2025/7/3 0:30,235.0,3.5
2025/7/3 0:40,238.5,3.6
2025/7/3 0:50,233.5,4.1
2025/7/3 1:00,233.8,3.9
2025/7/3 1:10,232.3,3.7
2025/7/3 1:20,233.4,2.9
2025/7/3 1:30,233.0,2.8
2025/7/3 1:40,216.7,1.5
2025/7/3 1:50,212.1,1.0
2025/7/3 2:00,196.3,0.7
2025/7/3 2:10,201.8,0.8
2025/7/3 2:20,192.3,0.7
2025/7/3 2:30,169.7,0.9
2025/7/3 2:40,166.2,0.9
2025/7/3 2:50,136.6,0.7
2025/7/3 3:00,103.4,2.1
2025/7/3 3:10,128.7,3.0
2025/7/3 3:20,129.8,2.9
2025/7/3 3:30,134.6,2.8
2025/7/3 3:40,126.1,2.5
2025/7/3 3:50,110.5,1.7
2025/7/3 4:00,93.3,1.9
2025/7/3 4:10,77.3,2.3
2025/7/3 4:20,81.0,2.4
2025/7/3 4:30,90.1,2.4
2025/7/3 4:40,103.1,1.7
2025/7/3 4:50,117.2,1.3
2025/7/3 5:00,109.7,0.9
2025/7/3 5:10,114.5,1.5
2025/7/3 5:20,107.4,1.8
2025/7/3 5:30,128.5,1.5
2025/7/3 5:40,127.7,0.9
2025/7/3 5:50,129.0,0.5
2025/7/3 6:00,203.9,0.6
2025/7/3 6:10,208.3,0.7
2025/7/3 6:20,195.5,0.7
2025/7/3 6:30,217.0,0.8
2025/7/3 6:40,235.7,1.1
2025/7/3 6:50,237.1,1.3
2025/7/3 7:00,252.2,1.7
2025/7/3 7:10,255.6,1.6
2025/7/3 7:20,266.2,1.2
2025/7/3 7:30,269.3,1.2
2025/7/3 7:40,270.5,1.7
2025/7/3 7:50,280.7,1.4
2025/7/3 8:00,273.3,1.7
2025/7/3 8:10,282.7,2.2
2025/7/3 8:20,309.1,2.6
2025/7/3 8:30,324.0,3.0
2025/7/3 8:40,331.2,3.1
2025/7/3 8:50,327.1,3.4
2025/7/3 9:00,324.4,3.9
2025/7/3 9:10,331.1,3.9
2025/7/3 9:20,339.2,3.7
2025/7/3 9:30,344.2,3.8
2025/7/3 9:40,340.8,3.9
2025/7/3 9:50,345.1,4.1
2025/7/3 10:00,345.9,4.4
2025/7/3 10:10,343.6,3.9
2025/7/3 10:20,340.7,3.8
2025/7/3 10:30,325.3,4.2
2025/7/3 10:40,307.2,4.4
2025/7/3 10:50,301.9,5.5
2025/7/3 11:00,313.7,5.6
2025/7/3 11:10,306.8,4.9
2025/7/3 11:20,296.9,5.4
2025/7/3 11:30,298.9,5.8
2025/7/3 11:40,304.1,5.5
2025/7/3 11:50,302.5,5.4
2025/7/3 12:00,302.4,5.7
2025/7/3 12:10,322.7,5.3
2025/7/3 12:20,324.5,5.2
2025/7/3 12:30,310.6,5.3
2025/7/3 12:40,308.5,4.5
2025/7/3 12:50,313.4,4.0
2025/7/3 13:00,320.0,4.0
2025/7/3 13:10,303.5,4.3
2025/7/3 13:20,309.2,4.0
2025/7/3 13:30,304.7,4.6
2025/7/3 13:40,305.7,4.1
2025/7/3 13:50,324.1,3.8
2025/7/3 14:00,328.0,4.4
2025/7/3 14:10,326.9,4.4
2025/7/3 14:20,331.4,4.4
2025/7/3 14:30,335.5,4.2
2025/7/3 14:40,336.7,3.9
2025/7/3 14:50,332.9,4.1
2025/7/3 15:00,332.5,4.3
2025/7/3 15:10,328.8,4.5
2025/7/3 15:20,332.5,4.2
2025/7/3 15:30,329.9,4.2
2025/7/3 15:40,326.7,4.4
2025/7/3 15:50,334.2,3.9
2025/7/3 16:00,340.5,4.0
2025/7/3 16:10,338.1,4.0
2025/7/3 16:20,339.9,4.2
2025/7/3 16:30,346.2,4.1
2025/7/3 16:40,345.8,4.3
2025/7/3 16:50,354.5,4.2
2025/7/3 17:00,354.6,4.3
2025/7/3 17:10,352.7,4.3
2025/7/3 17:20,354.4,4.3
2025/7/3 17:30,347.5,4.2
2025/7/3 17:40,346.9,4.0
2025/7/3 17:50,347.6,3.7
2025/7/3 18:00,353.9,4.0
2025/7/3 18:10,355.9,4.3
2025/7/3 18:20,356.2,4.6
2025/7/3 18:30,350.2,4.4
2025/7/3 18:40,347.1,4.5
2025/7/3 18:50,355.7,4.5
2025/7/3 19:00,347.0,4.2
2025/7/3 19:10,344.7,4.1
2025/7/3 19:20,344.7,4.0
2025/7/3 19:30,346.5,4.0
2025/7/3 19:40,356.0,4.3
2025/7/3 19:50,359.2,4.6
2025/7/3 20:00,356.6,4.4
2025/7/3 20:10,357.4,4.5
2025/7/3 20:20,354.8,4.2
2025/7/3 20:30,355.6,4.7
2025/7/3 20:40,359.5,5.0
2025/7/3 20:50,7.9,5.1
2025/7/3 21:00,4.3,4.9
2025/7/3 21:10,358.5,4.3
2025/7/3 21:20,359.6,4.4
2025/7/3 21:30,3.2,4.4
2025/7/3 21:40,0.1,4.3
2025/7/3 21:50,0.4,4.1
2025/7/3 22:00,0.3,3.7
2025/7/3 22:10,9.8,3.7
2025/7/3 22:20,7.5,3.5
2025/7/3 22:30,4.2,2.9
2025/7/3 22:40,22.0,2.6
2025/7/3 22:50,11.0,2.2
2025/7/3 23:00,357.5,2.0
2025/7/3 23:10,357.2,2.0
2025/7/3 23:20,11.6,2.3
2025/7/3 23:30,13.8,2.7
2025/7/3 23:40,356.2,2.5
2025/7/3 23:50,353.8,2.0
2025/7/4 0:00,337.9,1.7
2025/7/4 0:10,308.3,2.4
2025/7/4 0:20,303.7,2.8
2025/7/4 0:30,301.1,3.3
2025/7/4 0:40,302.3,3.7
2025/7/4 0:50,322.1,4.2
2025/7/4 1:00,326.0,4.1
2025/7/4 1:10,329.7,3.7
2025/7/4 1:20,327.7,3.5
2025/7/4 1:30,313.2,4.2
2025/7/4 1:40,318.9,4.4
2025/7/4 1:50,318.3,4.5
2025/7/4 2:00,325.2,4.6
2025/7/4 2:10,330.8,4.1
2025/7/4 2:20,336.1,4.0
2025/7/4 2:30,344.3,3.6
2025/7/4 2:40,354.2,3.7
2025/7/4 2:50,0.3,3.6
2025/7/4 3:00,11.2,3.5
2025/7/4 3:10,26.3,3.3
2025/7/4 3:20,39.2,3.0
2025/7/4 3:30,27.0,2.3
2025/7/4 3:40,31.8,2.4
2025/7/4 3:50,6.2,2.1
2025/7/4 4:00,354.4,2.7
2025/7/4 4:10,351.0,3.5
2025/7/4 4:20,353.8,3.9
2025/7/4 4:30,0.9,3.9
2025/7/4 4:40,33.3,3.9
2025/7/4 4:50,51.0,2.6
2025/7/4 5:00,36.5,2.6
2025/7/4 5:10,32.3,2.7
2025/7/4 5:20,33.7,2.9
2025/7/4 5:30,58.9,2.7
2025/7/4 5:40,76.3,1.9
2025/7/4 5:50,48.2,1.4
2025/7/4 6:00,66.4,2.1
2025/7/4 6:10,72.2,1.8
2025/7/4 6:20,36.7,1.2
2025/7/4 6:30,24.3,1.2
2025/7/4 6:40,350.5,1.3
2025/7/4 6:50,2.5,1.7
2025/7/4 7:00,1.0,2.1
2025/7/4 7:10,349.2,2.5
2025/7/4 7:20,358.9,3.3
2025/7/4 7:30,348.6,3.7
2025/7/4 7:40,0.8,3.9
2025/7/4 7:50,4.7,4.4
2025/7/4 8:00,8.9,4.8
2025/7/4 8:10,4.6,4.9
2025/7/4 8:20,5.2,4.8
2025/7/4 8:30,2.9,4.9
2025/7/4 8:40,6.1,5.4
2025/7/4 8:50,2.9,5.4
2025/7/4 9:00,357.7,5.1
2025/7/4 9:10,354.7,5.1
2025/7/4 9:20,355.5,5.4
2025/7/4 9:30,356.1,5.8
2025/7/4 9:40,355.7,5.9
2025/7/4 9:50,1.8,6.3
2025/7/4 10:00,1.0,6.0
2025/7/4 10:10,356.8,5.8
2025/7/4 10:20,354.6,6.2
2025/7/4 10:30,350.1,6.0
2025/7/4 10:40,351.4,6.5
2025/7/4 10:50,347.2,6.3
2025/7/4 11:00,340.7,6.3
2025/7/4 11:10,333.1,6.7
2025/7/4 11:20,338.4,6.7
2025/7/4 11:30,343.9,6.4
2025/7/4 11:40,343.5,6.6
2025/7/4 11:50,346.6,6.5
2025/7/4 12:00,348.9,6.5
2025/7/4 12:10,348.9,6.6
2025/7/4 12:20,351.7,6.9
2025/7/4 12:30,354.5,7.0
2025/7/4 12:40,355.9,7.4
2025/7/4 12:50,358.3,7.3
2025/7/4 13:00,3.2,8.0
2025/7/4 13:10,358.1,7.1
2025/7/4 13:20,358.4,7.1
2025/7/4 13:30,359.7,7.3
2025/7/4 13:40,353.4,7.0
2025/7/4 13:50,358.9,7.2
2025/7/4 14:00,358.1,7.1
2025/7/4 14:10,357.6,7.1
2025/7/4 14:20,354.5,6.8
2025/7/4 14:30,350.4,6.1
2025/7/4 14:40,349.2,6.4
2025/7/4 14:50,349.8,6.7
2025/7/4 15:00,346.7,6.7
2025/7/4 15:10,354.8,6.6
2025/7/4 15:20,347.3,5.6
2025/7/4 15:30,346.7,5.8
2025/7/4 15:40,350.3,6.1
2025/7/4 15:50,348.5,5.9
2025/7/4 16:00,344.8,5.9
2025/7/4 16:10,342.1,6.1
2025/7/4 16:20,339.0,6.0
2025/7/4 16:30,339.9,6.3
2025/7/4 16:40,341.0,6.2
2025/7/4 16:50,344.7,6.2
2025/7/4 17:00,345.6,6.0
2025/7/4 17:10,344.3,6.2
2025/7/4 17:20,344.6,5.8
2025/7/4 17:30,344.6,5.9
2025/7/4 17:40,347.6,5.6
2025/7/4 17:50,348.2,5.8
2025/7/4 18:00,349.1,5.7
2025/7/4 18:10,353.3,5.8
2025/7/4 18:20,355.4,5.8
2025/7/4 18:30,355.8,5.9
2025/7/4 18:40,358.1,5.7
2025/7/4 18:50,1.8,5.9
2025/7/4 19:00,1.8,5.8
2025/7/4 19:10,359.3,5.3
2025/7/4 19:20,359.2,5.5
2025/7/4 19:30,356.6,5.8
2025/7/4 19:40,355.2,5.4
2025/7/4 19:50,0.5,5.7
2025/7/4 20:00,0.7,5.4
2025/7/4 20:10,3.1,5.6
2025/7/4 20:20,7.8,5.7
2025/7/4 20:30,7.4,5.0
2025/7/4 20:40,7.0,5.0
2025/7/4 20:50,6.4,5.2
2025/7/4 21:00,10.5,5.3
2025/7/4 21:10,19.7,4.8
2025/7/4 21:20,24.7,4.4
2025/7/4 21:30,23.6,3.8
2025/7/4 21:40,16.6,4.0
2025/7/4 21:50,10.5,5.0
2025/7/4 22:00,26.3,4.8
2025/7/4 22:10,13.3,4.3
2025/7/4 22:20,18.6,3.6
2025/7/4 22:30,7.9,3.9
2025/7/4 22:40,5.4,3.8
2025/7/4 22:50,359.0,3.5
2025/7/4 23:00,359.5,3.6
2025/7/4 23:10,1.8,3.4
2025/7/4 23:20,2.5,3.0
2025/7/4 23:30,359.0,3.1
2025/7/4 23:40,9.9,2.9
2025/7/4 23:50,10.8,2.5
2025/7/5 0:00,10.8,2.3
2025/7/5 0:10,13.9,2.4
2025/7/5 0:20,353.2,2.2
2025/7/5 0:30,354.5,1.9
2025/7/5 0:40,355.5,1.4
2025/7/5 0:50,24.1,2.0
2025/7/5 1:00,21.2,2.3
2025/7/5 1:10,3.9,2.2
2025/7/5 1:20,14.0,2.4
2025/7/5 1:30,1.8,1.9
2025/7/5 1:40,351.0,1.8
2025/7/5 1:50,359.0,2.4
2025/7/5 2:00,353.6,2.3
2025/7/5 2:10,351.9,2.3
2025/7/5 2:20,9.4,2.9
2025/7/5 2:30,17.5,2.9
2025/7/5 2:40,4.5,3.1
2025/7/5 2:50,355.9,2.7
2025/7/5 3:00,353.0,2.8
2025/7/5 3:10,355.0,2.8
2025/7/5 3:20,2.7,3.4
2025/7/5 3:30,358.2,3.1
2025/7/5 3:40,346.1,3.5
2025/7/5 3:50,347.0,2.9
2025/7/5 4:00,348.9,3.2
2025/7/5 4:10,359.3,5.1
2025/7/5 4:20,7.9,5.2
2025/7/5 4:30,15.7,4.9
2025/7/5 4:40,24.8,4.6
2025/7/5 4:50,24.4,3.7
2025/7/5 5:00,1.9,3.3
2025/7/5 5:10,355.8,3.2
2025/7/5 5:20,357.3,3.4
2025/7/5 5:30,353.0,3.1
2025/7/5 5:40,21.3,3.6
2025/7/5 5:50,50.7,2.9
2025/7/5 6:00,79.8,1.7
2025/7/5 6:10,61.1,1.4
2025/7/5 6:20,35.8,1.5
2025/7/5 6:30,5.5,1.8
2025/7/5 6:40,2.6,2.5
2025/7/5 6:50,4.2,2.9
2025/7/5 7:00,354.5,2.8
2025/7/5 7:10,356.1,3.4
2025/7/5 7:20,340.1,3.5
2025/7/5 7:30,339.9,3.6
2025/7/5 7:40,348.1,3.9
2025/7/5 7:50,353.3,3.7
2025/7/5 8:00,349.0,4.1
2025/7/5 8:10,350.5,4.3
2025/7/5 8:20,346.2,4.5
2025/7/5 8:30,356.2,5.1
2025/7/5 8:40,2.2,5.6
2025/7/5 8:50,1.1,5.3
2025/7/5 9:00,3.0,5.7
2025/7/5 9:10,2.7,6.0
2025/7/5 9:20,358.7,5.7
2025/7/5 9:30,359.3,5.4
2025/7/5 9:40,351.1,4.9
2025/7/5 9:50,3.1,5.6
2025/7/5 10:00,360.0,5.6
2025/7/5 10:10,2.0,6.0
2025/7/5 10:20,356.4,5.5
2025/7/5 10:30,352.8,5.3
2025/7/5 10:40,352.4,5.5
2025/7/5 10:50,351.6,5.7
2025/7/5 11:00,352.5,5.9
2025/7/5 11:10,352.3,5.7
2025/7/5 11:20,352.4,6.1
2025/7/5 11:30,346.9,6.1
2025/7/5 11:40,344.6,5.9
2025/7/5 11:50,339.5,6.3
2025/7/5 12:00,337.2,6.5
2025/7/5 12:10,331.5,6.8
2025/7/5 12:20,333.2,6.8
2025/7/5 12:30,335.8,6.5
2025/7/5 12:40,334.1,6.4
2025/7/5 12:50,330.1,6.1
2025/7/5 13:00,333.5,6.2
2025/7/5 13:10,330.0,6.3
2025/7/5 13:20,330.4,6.6
2025/7/5 13:30,334.1,6.6
2025/7/5 13:40,332.5,6.5
2025/7/5 13:50,331.5,6.4
2025/7/5 14:00,331.2,6.1
2025/7/5 14:10,330.3,6.1
2025/7/5 14:20,330.7,6.1
2025/7/5 14:30,333.3,5.9
2025/7/5 14:40,335.4,5.7
2025/7/5 14:50,334.2,5.7
2025/7/5 15:00,332.9,5.5
2025/7/5 15:10,332.6,5.4
2025/7/5 15:20,327.4,5.5
2025/7/5 15:30,325.3,5.6
2025/7/5 15:40,329.0,5.5
2025/7/5 15:50,335.7,5.1
2025/7/5 16:00,341.7,4.3
2025/7/5 16:10,335.4,5.2
2025/7/5 16:20,339.1,5.0
2025/7/5 16:30,338.8,4.9
2025/7/5 16:40,338.4,5.1
2025/7/5 16:50,336.8,5.2
2025/7/5 17:00,336.2,5.2
2025/7/5 17:10,338.8,5.0
2025/7/5 17:20,344.1,4.8
2025/7/5 17:30,343.1,4.8
2025/7/5 17:40,345.6,4.8
2025/7/5 17:50,344.9,4.8
2025/7/5 18:00,345.5,5.0
2025/7/5 18:10,345.5,4.7
2025/7/5 18:20,345.2,4.8
2025/7/5 18:30,343.7,4.6
2025/7/5 18:40,348.3,4.3
2025/7/5 18:50,351.5,4.0
2025/7/5 19:00,351.5,4.4
2025/7/5 19:10,354.7,4.4
2025/7/5 19:20,356.2,5.0
2025/7/5 19:30,357.5,5.0
2025/7/5 19:40,355.0,4.8
2025/7/5 19:50,354.8,4.9
2025/7/5 20:00,357.4,5.0
2025/7/5 20:10,357.6,5.0
2025/7/5 20:20,358.4,5.3
2025/7/5 20:30,1.5,5.4
2025/7/5 20:40,6.9,5.1
2025/7/5 20:50,358.8,4.8
2025/7/5 21:00,8.7,5.0
2025/7/5 21:10,10.8,5.0
2025/7/5 21:20,12.8,4.6
2025/7/5 21:30,15.9,4.4
2025/7/5 21:40,23.3,3.9
2025/7/5 21:50,15.2,3.9
2025/7/5 22:00,13.2,3.5
2025/7/5 22:10,3.5,2.7
2025/7/5 22:20,12.9,2.7
2025/7/5 22:30,0.5,1.8
2025/7/5 22:40,19.2,1.8
2025/7/5 22:50,19.3,2.1
2025/7/5 23:00,11.5,2.2
2025/7/5 23:10,29.3,2.0
2025/7/5 23:20,353.2,1.9
2025/7/5 23:30,6.1,1.7
2025/7/5 23:40,342.6,1.5
2025/7/5 23:50,330.0,2.5
2025/7/6 0:00,322.1,2.7
2025/7/6 0:10,326.7,2.4
2025/7/6 0:20,336.1,2.6
2025/7/6 0:30,342.8,2.2
2025/7/6 0:40,352.6,2.0
2025/7/6 0:50,359.8,1.9
2025/7/6 1:00,359.6,2.1
2025/7/6 1:10,352.1,1.9
2025/7/6 1:20,354.3,2.1
2025/7/6 1:30,2.5,2.3
2025/7/6 1:40,6.2,2.0
2025/7/6 1:50,360.0,1.8
