Time(UTC),Level
01 Jul 2025 00:32:45,0.277
01 Jul 2025 00:33:00,0.233
01 Jul 2025 00:33:15,0.260
01 Jul 2025 00:33:30,0.246
01 Jul 2025 00:33:45,0.244
01 Jul 2025 00:34:00,0.257
01 Jul 2025 00:35:00,0.250
01 Jul 2025 00:35:15,0.262
01 Jul 2025 00:35:30,0.253
01 Jul 2025 00:36:00,0.231
01 Jul 2025 00:36:15,0.273
01 Jul 2025 00:36:30,0.212
01 Jul 2025 00:36:45,0.232
01 Jul 2025 00:37:45,0.262
01 Jul 2025 00:38:00,0.240
01 Jul 2025 00:39:45,0.223
01 Jul 2025 00:40:15,0.292
01 Jul 2025 00:40:30,0.275
01 Jul 2025 00:40:45,0.281
01 Jul 2025 00:41:00,0.252
01 Jul 2025 00:41:15,0.248
01 Jul 2025 00:41:30,0.258
01 Jul 2025 00:42:15,0.253
01 Jul 2025 00:42:30,0.239
01 Jul 2025 00:42:45,0.222
01 Jul 2025 00:43:00,0.208
01 Jul 2025 00:43:15,0.248
01 Jul 2025 00:44:30,0.228
01 Jul 2025 00:45:00,0.183
01 Jul 2025 00:45:30,0.192
01 Jul 2025 00:46:00,0.215
01 Jul 2025 00:47:00,0.269
01 Jul 2025 00:47:15,0.264
01 Jul 2025 00:47:30,0.259
01 Jul 2025 00:48:30,0.200
01 Jul 2025 00:49:15,0.199
01 Jul 2025 00:49:45,0.234
01 Jul 2025 00:50:15,0.211
01 Jul 2025 00:50:30,0.205
01 Jul 2025 00:51:00,0.233
01 Jul 2025 00:51:45,0.286
01 Jul 2025 00:52:15,0.237
01 Jul 2025 00:52:45,0.220
01 Jul 2025 00:53:30,0.237
01 Jul 2025 00:53:45,0.225
01 Jul 2025 00:54:00,0.206
01 Jul 2025 00:54:15,0.252
01 Jul 2025 00:54:30,0.249
01 Jul 2025 00:54:45,0.233
01 Jul 2025 00:55:00,0.219
01 Jul 2025 00:55:15,0.214
01 Jul 2025 00:55:30,0.237
01 Jul 2025 00:55:45,0.222
01 Jul 2025 00:56:00,0.248
01 Jul 2025 00:56:15,0.236
01 Jul 2025 00:56:45,0.205
01 Jul 2025 00:57:15,0.243
01 Jul 2025 00:57:30,0.224
01 Jul 2025 00:58:00,0.247
01 Jul 2025 00:58:30,0.221
01 Jul 2025 00:58:45,0.196
01 Jul 2025 00:59:00,0.213
01 Jul 2025 00:59:30,0.208
01 Jul 2025 00:59:45,0.188
01 Jul 2025 01:00:15,0.241
01 Jul 2025 01:00:45,0.218
01 Jul 2025 01:01:00,0.210
01 Jul 2025 01:01:45,0.231
01 Jul 2025 01:02:00,0.215
01 Jul 2025 01:02:45,0.244
01 Jul 2025 01:03:00,0.258
01 Jul 2025 01:03:45,0.244
01 Jul 2025 01:04:45,0.225
01 Jul 2025 01:05:15,0.220
01 Jul 2025 01:05:30,0.224
01 Jul 2025 01:05:45,0.242
01 Jul 2025 01:06:00,0.227
01 Jul 2025 01:06:45,0.205
01 Jul 2025 01:07:30,0.250
01 Jul 2025 01:08:15,0.236
01 Jul 2025 01:08:45,0.184
01 Jul 2025 01:09:00,0.233
01 Jul 2025 01:09:15,0.222
01 Jul 2025 01:09:45,0.221
01 Jul 2025 01:10:15,0.243
01 Jul 2025 01:10:30,0.215
01 Jul 2025 01:11:00,0.213
01 Jul 2025 01:11:30,0.232
01 Jul 2025 01:12:30,0.233
01 Jul 2025 01:13:00,0.247
01 Jul 2025 01:13:45,0.252
01 Jul 2025 01:14:15,0.212
01 Jul 2025 01:16:00,0.269
01 Jul 2025 01:16:15,0.227
01 Jul 2025 01:16:45,0.240
01 Jul 2025 01:17:30,0.223
01 Jul 2025 01:18:00,0.229
01 Jul 2025 01:19:15,0.249
01 Jul 2025 01:19:30,0.231
01 Jul 2025 01:20:00,0.263
01 Jul 2025 01:20:15,0.247
01 Jul 2025 01:20:45,0.229
01 Jul 2025 01:21:00,0.211
01 Jul 2025 01:21:15,0.215
01 Jul 2025 01:22:00,0.218
01 Jul 2025 01:24:15,0.201
01 Jul 2025 01:26:00,0.203
01 Jul 2025 01:27:00,0.228
01 Jul 2025 01:28:00,0.234
01 Jul 2025 01:28:15,0.220
01 Jul 2025 01:29:15,0.206
01 Jul 2025 01:30:15,0.189
01 Jul 2025 01:31:00,0.199
01 Jul 2025 01:31:45,0.222
01 Jul 2025 01:32:00,0.226
01 Jul 2025 01:32:30,0.208
01 Jul 2025 01:32:45,0.229
01 Jul 2025 01:33:15,0.231
01 Jul 2025 01:34:00,0.201
01 Jul 2025 01:34:30,0.215
01 Jul 2025 01:34:45,0.224
01 Jul 2025 01:35:45,0.235
01 Jul 2025 01:36:00,0.196
01 Jul 2025 01:36:30,0.196
01 Jul 2025 01:36:45,0.234
01 Jul 2025 01:37:45,0.187
01 Jul 2025 01:38:30,0.220
01 Jul 2025 01:39:15,0.187
01 Jul 2025 01:40:15,0.188
01 Jul 2025 01:40:30,0.221
01 Jul 2025 01:41:00,0.211
01 Jul 2025 01:41:15,0.237
01 Jul 2025 01:41:45,0.189
01 Jul 2025 01:43:45,0.203
01 Jul 2025 01:44:45,0.248
01 Jul 2025 01:45:00,0.188
01 Jul 2025 01:45:45,0.199
01 Jul 2025 01:46:00,0.204
01 Jul 2025 01:46:30,0.211
01 Jul 2025 01:47:00,0.237
01 Jul 2025 01:47:15,0.192
01 Jul 2025 01:47:30,0.197
01 Jul 2025 01:48:00,0.191
01 Jul 2025 01:48:15,0.179
01 Jul 2025 01:48:30,0.222
01 Jul 2025 01:49:00,0.216
01 Jul 2025 01:49:15,0.196
01 Jul 2025 01:49:30,0.188
01 Jul 2025 01:49:45,0.214
01 Jul 2025 01:50:00,0.203
01 Jul 2025 01:50:45,0.209
01 Jul 2025 01:51:00,0.189
01 Jul 2025 01:51:15,0.203
01 Jul 2025 01:51:45,0.203
01 Jul 2025 01:52:30,0.155
01 Jul 2025 01:52:45,0.236
01 Jul 2025 01:53:15,0.213
01 Jul 2025 01:53:30,0.188
01 Jul 2025 01:53:45,0.193
01 Jul 2025 01:54:00,0.176
01 Jul 2025 01:55:45,0.210
01 Jul 2025 01:56:00,0.191
01 Jul 2025 01:56:45,0.182
01 Jul 2025 01:57:15,0.174
01 Jul 2025 01:57:30,0.187
01 Jul 2025 01:58:00,0.203
01 Jul 2025 01:58:45,0.195
01 Jul 2025 01:59:00,0.221
01 Jul 2025 02:00:00,0.157
01 Jul 2025 02:00:30,0.177
01 Jul 2025 02:00:45,0.176
01 Jul 2025 02:02:00,0.196
01 Jul 2025 02:02:15,0.194
01 Jul 2025 02:02:30,0.194
01 Jul 2025 02:03:00,0.195
01 Jul 2025 02:03:15,0.213
01 Jul 2025 02:03:45,0.181
01 Jul 2025 02:04:00,0.215
01 Jul 2025 02:05:00,0.183
01 Jul 2025 02:05:15,0.187
01 Jul 2025 02:06:15,0.211
01 Jul 2025 02:07:15,0.177
01 Jul 2025 02:07:30,0.150
01 Jul 2025 02:08:00,0.201
01 Jul 2025 02:08:30,0.184
01 Jul 2025 02:09:00,0.165
01 Jul 2025 02:09:15,0.194
01 Jul 2025 02:10:00,0.142
01 Jul 2025 02:10:30,0.166
01 Jul 2025 02:10:45,0.209
01 Jul 2025 02:11:00,0.175
01 Jul 2025 02:11:15,0.172
01 Jul 2025 02:11:30,0.194
01 Jul 2025 02:12:00,0.172
01 Jul 2025 02:12:30,0.177
01 Jul 2025 02:13:00,0.197
01 Jul 2025 02:13:30,0.185
01 Jul 2025 02:13:45,0.166
01 Jul 2025 02:14:00,0.180
01 Jul 2025 02:14:15,0.197
01 Jul 2025 02:14:45,0.204
01 Jul 2025 02:16:30,0.196
01 Jul 2025 02:16:45,0.156
01 Jul 2025 02:17:00,0.165
01 Jul 2025 02:17:30,0.191
01 Jul 2025 02:17:45,0.203
01 Jul 2025 02:18:00,0.197
01 Jul 2025 02:19:00,0.157
01 Jul 2025 02:19:15,0.166
01 Jul 2025 02:19:30,0.176
01 Jul 2025 02:19:45,0.151
01 Jul 2025 02:20:30,0.172
01 Jul 2025 02:20:45,0.185
01 Jul 2025 02:21:00,0.194
01 Jul 2025 02:21:45,0.152
01 Jul 2025 02:22:45,0.187
01 Jul 2025 02:23:00,0.184
01 Jul 2025 02:24:15,0.207
01 Jul 2025 02:24:30,0.138
01 Jul 2025 02:24:45,0.159
01 Jul 2025 02:25:00,0.138
01 Jul 2025 02:25:15,0.173
01 Jul 2025 02:25:30,0.181
01 Jul 2025 02:26:30,0.174
01 Jul 2025 02:26:45,0.155
01 Jul 2025 02:27:00,0.153
01 Jul 2025 02:27:30,0.166
01 Jul 2025 02:27:45,0.134
01 Jul 2025 02:28:15,0.129
01 Jul 2025 02:28:45,0.175
01 Jul 2025 02:29:00,0.167
01 Jul 2025 02:29:45,0.166
01 Jul 2025 02:31:00,0.111
01 Jul 2025 02:31:15,0.167
01 Jul 2025 02:31:30,0.158
01 Jul 2025 02:32:15,0.132
01 Jul 2025 02:32:45,0.138
01 Jul 2025 02:33:00,0.184
01 Jul 2025 02:33:15,0.165
01 Jul 2025 02:33:30,0.141
01 Jul 2025 02:34:00,0.139
01 Jul 2025 02:35:00,0.153
01 Jul 2025 02:36:00,0.182
01 Jul 2025 02:36:15,0.202
01 Jul 2025 02:36:30,0.153
01 Jul 2025 02:36:45,0.144
01 Jul 2025 02:37:15,0.173
01 Jul 2025 02:37:30,0.196
01 Jul 2025 02:37:45,0.164
01 Jul 2025 02:38:15,0.161
01 Jul 2025 02:38:45,0.153
01 Jul 2025 02:39:00,0.164
01 Jul 2025 02:39:30,0.133
01 Jul 2025 02:40:00,0.108
01 Jul 2025 02:40:30,0.156
01 Jul 2025 02:40:45,0.104
01 Jul 2025 02:41:15,0.146
01 Jul 2025 02:41:30,0.095
01 Jul 2025 02:42:00,0.146
01 Jul 2025 02:42:45,0.153
01 Jul 2025 02:44:00,0.119
01 Jul 2025 02:45:15,0.107
01 Jul 2025 02:45:30,0.106
01 Jul 2025 02:45:45,0.163
01 Jul 2025 02:46:00,0.134
01 Jul 2025 02:46:30,0.133
01 Jul 2025 02:48:30,0.145
01 Jul 2025 02:49:30,0.141
01 Jul 2025 02:50:00,0.118
01 Jul 2025 02:50:15,0.149
01 Jul 2025 02:50:30,0.148
01 Jul 2025 02:50:45,0.154
01 Jul 2025 02:51:00,0.154
01 Jul 2025 02:51:15,0.154
01 Jul 2025 02:52:00,0.140
01 Jul 2025 02:52:15,0.127
01 Jul 2025 02:53:15,0.118
01 Jul 2025 02:54:15,0.139
01 Jul 2025 02:55:00,0.120
01 Jul 2025 02:55:15,0.128
01 Jul 2025 02:55:30,0.138
01 Jul 2025 02:56:00,0.146
01 Jul 2025 02:56:45,0.156
01 Jul 2025 02:57:45,0.121
01 Jul 2025 02:58:00,0.087
01 Jul 2025 02:58:30,0.169
01 Jul 2025 02:59:15,0.133
01 Jul 2025 03:00:15,0.149
01 Jul 2025 03:00:45,0.130
01 Jul 2025 03:01:00,0.109
01 Jul 2025 03:01:15,0.155
01 Jul 2025 03:01:30,0.133
01 Jul 2025 03:01:45,0.152
01 Jul 2025 03:02:15,0.122
01 Jul 2025 03:02:30,0.167
01 Jul 2025 03:03:00,0.123
01 Jul 2025 03:03:30,0.127
01 Jul 2025 03:03:45,0.096
01 Jul 2025 03:04:15,0.136
01 Jul 2025 03:04:45,0.083
01 Jul 2025 03:05:00,0.110
01 Jul 2025 03:05:45,0.124
01 Jul 2025 03:06:00,0.114
01 Jul 2025 03:06:15,0.155
01 Jul 2025 03:07:00,0.094
01 Jul 2025 03:07:30,0.122
01 Jul 2025 03:07:45,0.087
01 Jul 2025 03:08:45,0.159
01 Jul 2025 03:09:00,0.123
01 Jul 2025 03:09:15,0.119
01 Jul 2025 03:09:30,0.133
01 Jul 2025 03:10:00,0.146
01 Jul 2025 03:10:30,0.096
01 Jul 2025 03:10:45,0.120
01 Jul 2025 03:11:15,0.067
01 Jul 2025 03:11:30,0.143
01 Jul 2025 03:11:45,0.096
01 Jul 2025 03:12:15,0.106
01 Jul 2025 03:12:30,0.123
01 Jul 2025 03:13:30,0.106
01 Jul 2025 03:14:00,0.107
01 Jul 2025 03:14:15,0.130
01 Jul 2025 03:14:30,0.092
01 Jul 2025 03:15:00,0.142
01 Jul 2025 03:15:30,0.135
01 Jul 2025 03:15:45,0.123
01 Jul 2025 03:16:00,0.093
01 Jul 2025 03:16:30,0.119
01 Jul 2025 03:16:45,0.119
01 Jul 2025 03:17:00,0.115
01 Jul 2025 03:17:45,0.109
01 Jul 2025 03:18:15,0.110
01 Jul 2025 03:18:45,0.110
01 Jul 2025 03:19:15,0.099
01 Jul 2025 03:20:00,0.135
01 Jul 2025 03:20:45,0.110
01 Jul 2025 03:21:15,0.130
01 Jul 2025 03:21:45,0.103
01 Jul 2025 03:22:00,0.112
01 Jul 2025 03:22:15,0.119
01 Jul 2025 03:22:30,0.135
01 Jul 2025 03:23:15,0.124
01 Jul 2025 03:23:45,0.103
01 Jul 2025 03:24:00,0.117
01 Jul 2025 03:24:15,0.173
01 Jul 2025 03:24:30,0.102
01 Jul 2025 03:25:15,0.065
01 Jul 2025 03:25:30,0.073
01 Jul 2025 03:25:45,0.130
01 Jul 2025 03:26:00,0.131
01 Jul 2025 03:26:15,0.125
01 Jul 2025 03:27:15,0.113
01 Jul 2025 03:27:45,0.117
01 Jul 2025 03:28:15,0.123
01 Jul 2025 03:28:30,0.101
01 Jul 2025 03:28:45,0.102
01 Jul 2025 03:29:00,0.095
01 Jul 2025 03:29:30,0.098
01 Jul 2025 03:29:45,0.117
01 Jul 2025 03:30:00,0.105
01 Jul 2025 03:30:15,0.102
01 Jul 2025 03:30:30,0.101
01 Jul 2025 03:31:00,0.119
01 Jul 2025 03:31:45,0.136
01 Jul 2025 03:32:30,0.075
01 Jul 2025 03:32:45,0.123
01 Jul 2025 03:33:00,0.119
01 Jul 2025 03:33:15,0.095
01 Jul 2025 03:33:45,0.114
01 Jul 2025 03:34:00,0.100
01 Jul 2025 03:34:30,0.085
01 Jul 2025 03:34:45,0.116
01 Jul 2025 03:35:15,0.062
01 Jul 2025 03:35:30,0.112
01 Jul 2025 03:35:45,0.134
01 Jul 2025 03:37:15,0.092
01 Jul 2025 03:37:30,0.086
01 Jul 2025 03:38:00,0.082
01 Jul 2025 03:38:30,0.090
01 Jul 2025 03:39:00,0.076
01 Jul 2025 03:39:15,0.065
01 Jul 2025 03:39:30,0.131
01 Jul 2025 03:40:30,0.076
01 Jul 2025 03:40:45,0.060
01 Jul 2025 03:41:15,0.132
01 Jul 2025 03:41:30,0.077
01 Jul 2025 03:42:15,0.118
01 Jul 2025 03:42:30,0.123
01 Jul 2025 03:43:00,0.109
01 Jul 2025 03:43:15,0.108
01 Jul 2025 03:43:30,0.103
01 Jul 2025 03:43:45,0.068
01 Jul 2025 03:44:30,0.102
01 Jul 2025 03:45:15,0.092
01 Jul 2025 03:45:45,0.108
01 Jul 2025 03:46:00,0.068
01 Jul 2025 03:46:15,0.089
01 Jul 2025 03:46:45,0.100
01 Jul 2025 03:47:30,0.063
01 Jul 2025 03:48:00,0.084
01 Jul 2025 03:48:15,0.099
01 Jul 2025 03:48:30,0.082
01 Jul 2025 03:49:00,0.116
01 Jul 2025 03:49:15,0.099
01 Jul 2025 03:49:45,0.118
01 Jul 2025 03:50:15,0.081
01 Jul 2025 03:50:30,0.085
01 Jul 2025 03:51:15,0.070
01 Jul 2025 03:51:45,0.112
01 Jul 2025 03:52:00,0.044
01 Jul 2025 03:52:30,0.081
01 Jul 2025 03:52:45,0.076
01 Jul 2025 03:53:00,0.059
01 Jul 2025 03:53:15,0.081
01 Jul 2025 03:53:30,0.075
01 Jul 2025 03:53:45,0.065
01 Jul 2025 03:55:00,0.030
01 Jul 2025 03:55:15,0.092
01 Jul 2025 03:55:30,0.056
01 Jul 2025 03:55:45,0.073
01 Jul 2025 03:56:00,0.073
01 Jul 2025 03:57:00,0.085
01 Jul 2025 03:57:15,0.056
01 Jul 2025 03:57:30,0.075
01 Jul 2025 03:57:45,0.077
01 Jul 2025 03:58:15,0.052
01 Jul 2025 03:58:30,0.067
01 Jul 2025 03:59:00,0.075
01 Jul 2025 03:59:15,0.095
01 Jul 2025 04:00:00,0.079
01 Jul 2025 04:00:45,0.079
01 Jul 2025 04:01:00,0.102
01 Jul 2025 04:01:45,0.083
01 Jul 2025 04:02:30,0.066
01 Jul 2025 04:02:45,0.040
01 Jul 2025 04:03:00,0.013
01 Jul 2025 04:03:30,0.047
01 Jul 2025 04:04:30,0.062
01 Jul 2025 04:04:45,0.056
01 Jul 2025 04:05:15,0.066
01 Jul 2025 04:06:00,0.107
01 Jul 2025 04:06:45,0.031
01 Jul 2025 04:07:00,0.065
01 Jul 2025 04:07:15,0.062
01 Jul 2025 04:07:45,0.082
01 Jul 2025 04:08:30,0.058
01 Jul 2025 04:08:45,0.065
01 Jul 2025 04:09:00,0.061
01 Jul 2025 04:09:15,0.044
01 Jul 2025 04:09:30,0.038
01 Jul 2025 04:10:15,0.088
01 Jul 2025 04:10:30,0.054
01 Jul 2025 04:11:00,0.036
01 Jul 2025 04:11:15,0.091
01 Jul 2025 04:11:30,0.071
01 Jul 2025 04:11:45,0.017
01 Jul 2025 04:12:15,0.089
01 Jul 2025 04:12:30,0.072
01 Jul 2025 04:13:15,0.045
01 Jul 2025 04:13:30,0.086
01 Jul 2025 04:13:45,0.084
01 Jul 2025 04:14:00,0.104
01 Jul 2025 04:14:30,0.085
01 Jul 2025 04:14:45,0.060
01 Jul 2025 04:15:30,0.066
01 Jul 2025 04:15:45,0.075
01 Jul 2025 04:16:00,0.029
01 Jul 2025 04:16:15,0.051
01 Jul 2025 04:16:30,0.054
01 Jul 2025 04:17:15,0.080
01 Jul 2025 04:17:30,0.112
01 Jul 2025 04:17:45,0.072
01 Jul 2025 04:18:00,0.043
01 Jul 2025 04:18:30,0.038
01 Jul 2025 04:19:30,0.049
01 Jul 2025 04:20:00,0.068
01 Jul 2025 04:20:30,0.068
01 Jul 2025 04:21:00,0.026
01 Jul 2025 04:21:30,0.102
01 Jul 2025 04:22:45,0.077
01 Jul 2025 04:24:15,0.048
01 Jul 2025 04:24:45,0.036
01 Jul 2025 04:25:15,0.064
01 Jul 2025 04:25:45,0.046
01 Jul 2025 04:26:15,0.048
01 Jul 2025 04:26:45,0.015
01 Jul 2025 04:27:00,0.072
01 Jul 2025 04:27:15,0.050
01 Jul 2025 04:27:30,0.060
01 Jul 2025 04:27:45,0.050
01 Jul 2025 04:28:15,0.027
01 Jul 2025 04:28:30,0.086
01 Jul 2025 04:28:45,0.054
01 Jul 2025 04:29:00,0.068
01 Jul 2025 04:29:15,0.024
01 Jul 2025 04:29:45,0.076
01 Jul 2025 04:30:00,0.042
01 Jul 2025 04:30:45,0.040
01 Jul 2025 04:31:00,0.038
01 Jul 2025 04:31:15,0.022
01 Jul 2025 04:31:30,0.074
01 Jul 2025 04:31:45,0.063
01 Jul 2025 04:32:00,0.038
01 Jul 2025 04:32:45,0.037
01 Jul 2025 04:33:00,0.029
01 Jul 2025 04:33:15,0.015
01 Jul 2025 04:33:45,0.003
01 Jul 2025 04:35:30,0.076
01 Jul 2025 04:35:45,0.026
01 Jul 2025 04:36:00,0.004
01 Jul 2025 04:36:15,0.048
01 Jul 2025 04:36:30,0.028
01 Jul 2025 04:37:15,0.048
01 Jul 2025 04:37:45,0.066
01 Jul 2025 04:38:00,0.020
01 Jul 2025 04:38:15,0.047
01 Jul 2025 04:38:30,0.071
01 Jul 2025 04:38:45,0.089
01 Jul 2025 04:39:00,0.054
01 Jul 2025 04:39:15,0.064
01 Jul 2025 04:40:00,0.022
01 Jul 2025 04:41:00,0.054
01 Jul 2025 04:41:15,0.026
01 Jul 2025 04:42:30,0.023
01 Jul 2025 04:43:00,0.051
01 Jul 2025 04:43:15,0.037
01 Jul 2025 04:43:30,0.028
01 Jul 2025 04:44:00,0.029
01 Jul 2025 04:44:30,0.012
01 Jul 2025 04:44:45,0.015
01 Jul 2025 04:45:00,0.074
01 Jul 2025 04:45:45,0.011
01 Jul 2025 04:46:30,0.012
01 Jul 2025 04:46:45,0.030
01 Jul 2025 04:47:00,0.007
01 Jul 2025 04:47:30,0.027
01 Jul 2025 04:49:30,0.034
01 Jul 2025 04:49:45,0.050
01 Jul 2025 04:50:30,0.024
01 Jul 2025 04:51:30,0.031
01 Jul 2025 04:52:30,0.055
01 Jul 2025 04:53:00,0.005
01 Jul 2025 04:53:15,0.039
01 Jul 2025 04:53:45,0.017
01 Jul 2025 04:54:00,0.030
01 Jul 2025 04:54:15,0.040
01 Jul 2025 04:54:30,0.077
01 Jul 2025 04:54:45,0.018
01 Jul 2025 04:55:00,-0.027
01 Jul 2025 04:55:45,0.037
01 Jul 2025 04:56:00,0.061
01 Jul 2025 04:57:15,0.001
01 Jul 2025 04:58:00,0.026
01 Jul 2025 04:58:15,-0.002
01 Jul 2025 04:58:30,0.075
01 Jul 2025 05:00:00,0.076
01 Jul 2025 05:00:30,0.046
01 Jul 2025 05:01:45,0.052
01 Jul 2025 05:02:15,0.052
01 Jul 2025 05:04:00,0.033
01 Jul 2025 05:04:15,0.062
01 Jul 2025 05:05:30,0.052
01 Jul 2025 05:05:45,0.037
01 Jul 2025 05:06:30,0.031
01 Jul 2025 05:07:00,0.032
01 Jul 2025 05:07:15,0.008
01 Jul 2025 05:09:00,0.019
01 Jul 2025 05:09:15,-0.016
01 Jul 2025 05:09:30,0.015
01 Jul 2025 05:10:00,0.045
01 Jul 2025 05:10:45,0.068
01 Jul 2025 05:11:15,0.046
01 Jul 2025 05:11:45,0.053
01 Jul 2025 05:13:45,-0.016
01 Jul 2025 05:14:00,0.039
01 Jul 2025 05:14:15,0.033
01 Jul 2025 05:15:15,0.038
01 Jul 2025 05:15:45,0.025
01 Jul 2025 05:16:00,0.021
01 Jul 2025 05:16:45,0.042
01 Jul 2025 05:17:00,0.032
01 Jul 2025 05:17:30,0.022
01 Jul 2025 05:17:45,0.027
01 Jul 2025 05:18:00,0.012
01 Jul 2025 05:18:15,0.004
01 Jul 2025 05:18:30,0.032
01 Jul 2025 05:19:15,0.028
01 Jul 2025 05:19:45,0.019
01 Jul 2025 05:20:15,0.052
01 Jul 2025 05:20:30,0.068
01 Jul 2025 05:20:45,0.030
01 Jul 2025 05:21:15,0.060
01 Jul 2025 05:22:45,0.040
01 Jul 2025 05:23:15,-0.012
01 Jul 2025 05:24:00,0.008
01 Jul 2025 05:24:15,0.025
01 Jul 2025 05:24:30,0.029
01 Jul 2025 05:25:30,0.035
01 Jul 2025 05:25:45,0.042
01 Jul 2025 05:26:00,0.006
01 Jul 2025 05:26:30,-0.029
01 Jul 2025 05:27:00,0.024
01 Jul 2025 05:28:00,0.039
01 Jul 2025 05:28:45,0.029
01 Jul 2025 05:29:00,0.009
01 Jul 2025 05:29:15,0.022
01 Jul 2025 05:29:30,0.035
01 Jul 2025 05:30:00,0.056
01 Jul 2025 05:30:45,0.004
01 Jul 2025 05:31:30,0.046
01 Jul 2025 05:31:45,0.030
01 Jul 2025 05:32:00,0.026
01 Jul 2025 05:32:15,0.032
01 Jul 2025 05:32:30,-0.009
01 Jul 2025 05:32:45,0.007
01 Jul 2025 05:33:15,0.033
01 Jul 2025 05:33:30,-0.025
01 Jul 2025 05:33:45,0.024
01 Jul 2025 05:34:00,0.030
01 Jul 2025 05:34:30,0.018
01 Jul 2025 05:35:00,0.037
01 Jul 2025 05:35:45,0.033
01 Jul 2025 05:36:45,0.005
01 Jul 2025 05:37:00,0.057
01 Jul 2025 05:38:00,0.054
01 Jul 2025 05:38:30,0.020
01 Jul 2025 05:39:00,0.009
01 Jul 2025 05:39:30,0.036
01 Jul 2025 05:40:30,0.012
01 Jul 2025 05:40:45,0.049
01 Jul 2025 05:41:00,0.026
01 Jul 2025 05:41:15,0.009
01 Jul 2025 05:41:30,0.034
01 Jul 2025 05:41:45,0.017
01 Jul 2025 05:42:15,0.030
01 Jul 2025 05:42:45,0.026
01 Jul 2025 05:43:15,0.038
01 Jul 2025 05:43:45,0.008
01 Jul 2025 05:44:15,0.047
01 Jul 2025 05:44:45,0.050
01 Jul 2025 05:46:15,0.026
01 Jul 2025 05:46:45,0.028
01 Jul 2025 05:47:15,0.017
01 Jul 2025 05:47:30,0.006
01 Jul 2025 05:47:45,0.007
01 Jul 2025 05:48:00,0.016
01 Jul 2025 05:48:15,0.050
01 Jul 2025 05:48:30,0.037
01 Jul 2025 05:48:45,0.014
01 Jul 2025 05:49:00,0.014
01 Jul 2025 05:49:30,0.047
01 Jul 2025 05:50:30,0.062
01 Jul 2025 05:51:00,0.012
01 Jul 2025 05:51:15,0.009
01 Jul 2025 05:51:30,-0.004
01 Jul 2025 05:51:45,0.028
01 Jul 2025 05:52:00,0.046
01 Jul 2025 05:52:30,-0.012
01 Jul 2025 05:53:30,0.051
01 Jul 2025 05:53:45,0.052
01 Jul 2025 05:54:15,0.015
01 Jul 2025 05:55:15,-0.013
01 Jul 2025 05:56:00,0.032
01 Jul 2025 05:56:30,-0.012
01 Jul 2025 05:57:00,0.023
01 Jul 2025 05:57:15,-0.002
01 Jul 2025 05:58:00,0.038
01 Jul 2025 05:58:15,0.026
01 Jul 2025 05:58:45,-0.011
01 Jul 2025 05:59:00,0.015
01 Jul 2025 05:59:30,0.029
01 Jul 2025 05:59:45,-0.019
01 Jul 2025 06:00:15,0.029
01 Jul 2025 06:00:30,0.037
01 Jul 2025 06:00:45,0.035
01 Jul 2025 06:01:30,0.045
01 Jul 2025 06:02:00,0.001
01 Jul 2025 06:02:15,-0.017
01 Jul 2025 06:02:45,-0.004
01 Jul 2025 06:04:00,0.057
