Data Date (UTC), Latitude, Longitude, Voltage, Sea Surface Temperature, Report Body
2025-07-09 15:39:13, 37.851570, 12.463220, 14.263, 30.45, latitude=37.85157;longitude=12.46322;fixValid=True;timeToFix=10;fixTime=1752075553;orientation=1;voltage=14.263;temperature=30.45313
2025-07-09 15:34:06, 37.852010, 12.463130, 14.263, 30.57, latitude=37.85201;longitude=12.46313;fixValid=True;timeToFix=12;fixTime=1752075246;orientation=1;voltage=14.263;temperature=30.57031
2025-07-09 15:28:58, 37.852480, 12.462960, 14.263, 30.48, latitude=37.85248;longitude=12.46296;fixValid=True;timeToFix=12;fixTime=1752074938;orientation=1;voltage=14.263;temperature=30.47656
2025-07-09 15:23:50, 37.852920, 12.462790, 14.263, 30.42, latitude=37.85292;longitude=12.46279;fixValid=True;timeToFix=12;fixTime=1752074630;orientation=1;voltage=14.263;temperature=30.42188
2025-07-09 15:18:42, 37.853360, 12.462730, 14.263, 30.41, latitude=37.85336;longitude=12.46273;fixValid=True;timeToFix=12;fixTime=1752074322;orientation=1;voltage=14.263;temperature=30.41406
2025-07-09 15:13:33, 37.853800, 12.462680, 14.263, 30.45, latitude=37.8538;longitude=12.46268;fixValid=True;timeToFix=11;fixTime=1752074013;orientation=1;voltage=14.263;temperature=30.45313
2025-07-09 15:08:25, 37.854250, 12.462530, 14.263, 30.45, latitude=37.85425;longitude=12.46253;fixValid=True;timeToFix=11;fixTime=1752073705;orientation=1;voltage=14.263;temperature=30.45313
2025-07-09 15:03:18, 37.854700, 12.462380, 14.263, 30.45, latitude=37.8547;longitude=12.46238;fixValid=True;timeToFix=13;fixTime=1752073398;orientation=1;voltage=14.263;temperature=30.45313
2025-07-09 14:58:08, 37.855160, 12.462320, 14.263, 30.5, latitude=37.85516;longitude=12.46232;fixValid=True;timeToFix=40;fixTime=1752073088;orientation=1;voltage=14.263;temperature=30.49999
2025-07-09 14:52:32, 37.855680, 12.462300, 14.263, 30.47, latitude=37.85568;longitude=12.4623;fixValid=True;timeToFix=17;fixTime=1752072752;orientation=1;voltage=14.263;temperature=30.46875
2025-07-09 14:47:19, 37.856170, 12.462230, 14.263, 30.4, latitude=37.85617;longitude=12.46223;fixValid=True;timeToFix=13;fixTime=1752072439;orientation=1;voltage=14.263;temperature=30.39844
2025-07-09 14:42:09, 37.856820, 12.462100, 14.263, 30.25, latitude=37.85682;longitude=12.4621;fixValid=True;timeToFix=13;fixTime=1752072129;orientation=0;voltage=14.263;temperature=30.25
2025-07-09 14:37:00, 37.857270, 12.462130, 14.263, 30.16, latitude=37.85727;longitude=12.46213;fixValid=True;timeToFix=15;fixTime=1752071820;orientation=0;voltage=14.263;temperature=30.16406
2025-07-09 14:31:49, 37.857780, 12.462040, 14.263, 30.05, latitude=37.85778;longitude=12.46204;fixValid=True;timeToFix=17;fixTime=1752071509;orientation=0;voltage=14.263;temperature=30.05469
2025-07-09 14:26:36, 37.858220, 12.462020, 14.263, 29.98, latitude=37.85822;longitude=12.46202;fixValid=True;timeToFix=24;fixTime=1752071196;orientation=0;voltage=14.263;temperature=29.97656
2025-07-09 14:21:16, 37.858790, 12.462000, 14.322, 29.94, latitude=37.85879;longitude=12.462;fixValid=True;timeToFix=12;fixTime=1752070876;orientation=0;voltage=14.322;temperature=29.93749
2025-07-09 14:16:07, 37.859190, 12.461890, 14.322, 29.97, latitude=37.85919;longitude=12.46189;fixValid=True;timeToFix=13;fixTime=1752070567;orientation=0;voltage=14.322;temperature=29.96875
2025-07-09 14:10:58, 37.859670, 12.461890, 14.263, 30.02, latitude=37.85967;longitude=12.46189;fixValid=True;timeToFix=15;fixTime=1752070258;orientation=0;voltage=14.263;temperature=30.01562
2025-07-09 14:05:47, 37.860110, 12.461850, 14.322, 29.98, latitude=37.86011;longitude=12.46185;fixValid=True;timeToFix=12;fixTime=1752069947;orientation=0;voltage=14.322;temperature=29.97656
2025-07-09 14:00:39, 37.860560, 12.461740, 14.263, 29.93, latitude=37.86056;longitude=12.46174;fixValid=True;timeToFix=12;fixTime=1752069639;orientation=0;voltage=14.263;temperature=29.92968
2025-07-09 13:55:31, 37.861040, 12.461700, 14.263, 29.95, latitude=37.86104;longitude=12.4617;fixValid=True;timeToFix=14;fixTime=1752069331;orientation=0;voltage=14.263;temperature=29.9453
2025-07-09 13:50:20, 37.861530, 12.461590, 14.263, 30.03, latitude=37.86153;longitude=12.46159;fixValid=True;timeToFix=13;fixTime=1752069020;orientation=0;voltage=14.263;temperature=30.03126
2025-07-09 13:45:11, 37.862000, 12.461570, 14.263, 30.02, latitude=37.862;longitude=12.46157;fixValid=True;timeToFix=12;fixTime=1752068711;orientation=0;voltage=14.263;temperature=30.01562
2025-07-09 13:40:02, 37.862480, 12.461420, 14.263, 30.05, latitude=37.86248;longitude=12.46142;fixValid=True;timeToFix=13;fixTime=1752068402;orientation=0;voltage=14.263;temperature=30.05469
2025-07-09 13:34:53, 37.862960, 12.461270, 14.322, 30.06, latitude=37.86296;longitude=12.46127;fixValid=True;timeToFix=12;fixTime=1752068093;orientation=0;voltage=14.322;temperature=30.0625
2025-07-09 13:29:44, 37.863470, 12.461180, 14.263, 30.06, latitude=37.86347;longitude=12.46118;fixValid=True;timeToFix=12;fixTime=1752067784;orientation=0;voltage=14.263;temperature=30.0625
2025-07-09 13:24:36, 37.863910, 12.461010, 14.263, 29.99, latitude=37.86391;longitude=12.46101;fixValid=True;timeToFix=12;fixTime=1752067476;orientation=0;voltage=14.263;temperature=29.99219
2025-07-09 13:19:27, 37.864350, 12.460790, 14.263, 29.91, latitude=37.86435;longitude=12.46079;fixValid=True;timeToFix=13;fixTime=1752067167;orientation=0;voltage=14.263;temperature=29.90625
2025-07-09 13:14:18, 37.864810, 12.460620, 14.263, 29.86, latitude=37.86481;longitude=12.46062;fixValid=True;timeToFix=12;fixTime=1752066858;orientation=0;voltage=14.263;temperature=29.85937
2025-07-09 13:09:09, 37.865260, 12.460430, 14.263, 29.79, latitude=37.86526;longitude=12.46043;fixValid=True;timeToFix=12;fixTime=1752066549;orientation=0;voltage=14.263;temperature=29.78907
2025-07-09 13:04:00, 37.865720, 12.460280, 14.263, 29.8, latitude=37.86572;longitude=12.46028;fixValid=True;timeToFix=41;fixTime=1752066240;orientation=0;voltage=14.263;temperature=29.79688
2025-07-09 12:58:23, 37.866030, 12.461440, 14.263, 29.77, latitude=37.86603;longitude=12.46144;fixValid=True;timeToFix=30;fixTime=1752065903;orientation=0;voltage=14.263;temperature=29.76563
2025-07-09 12:52:57, 37.866600, 12.461420, 14.263, 29.81, latitude=37.8666;longitude=12.46142;fixValid=True;timeToFix=26;fixTime=1752065577;orientation=0;voltage=14.263;temperature=29.8125
2025-07-09 12:47:34, 37.867120, 12.460920, 14.263, 29.86, latitude=37.86712;longitude=12.46092;fixValid=True;timeToFix=21;fixTime=1752065254;orientation=0;voltage=14.263;temperature=29.85937
2025-07-09 12:42:17, 37.867590, 12.459610, 14.263, 29.95, latitude=37.86759;longitude=12.45961;fixValid=True;timeToFix=15;fixTime=1752064937;orientation=0;voltage=14.263;temperature=29.95313
2025-07-09 12:37:06, 37.868090, 12.459420, 14.263, 30.05, latitude=37.86809;longitude=12.45942;fixValid=True;timeToFix=14;fixTime=1752064626;orientation=0;voltage=14.263;temperature=30.05469
2025-07-09 12:31:56, 37.868590, 12.459400, 14.263, 30.03, latitude=37.86859;longitude=12.4594;fixValid=True;timeToFix=15;fixTime=1752064316;orientation=0;voltage=14.263;temperature=30.03126
2025-07-09 12:26:45, 37.869120, 12.459340, 14.263, 29.96, latitude=37.86912;longitude=12.45934;fixValid=True;timeToFix=14;fixTime=1752064005;orientation=0;voltage=14.263;temperature=29.96094
2025-07-09 12:21:35, 37.869570, 12.459100, 14.322, 29.93, latitude=37.86957;longitude=12.4591;fixValid=True;timeToFix=13;fixTime=1752063695;orientation=0;voltage=14.322;temperature=29.92968
2025-07-09 12:16:25, 37.870130, 12.459030, 14.322, 29.88, latitude=37.87013;longitude=12.45903;fixValid=True;timeToFix=12;fixTime=1752063385;orientation=0;voltage=14.322;temperature=29.875
2025-07-09 12:11:16, 37.870680, 12.458950, 14.322, 29.79, latitude=37.87068;longitude=12.45895;fixValid=True;timeToFix=13;fixTime=1752063076;orientation=0;voltage=14.322;temperature=29.78907
2025-07-09 12:06:07, 37.871160, 12.458800, 14.322, 29.81, latitude=37.87116;longitude=12.4588;fixValid=True;timeToFix=14;fixTime=1752062767;orientation=0;voltage=14.322;temperature=29.8125
2025-07-09 12:00:57, 37.871640, 12.458670, 14.322, 29.74, latitude=37.87164;longitude=12.45867;fixValid=True;timeToFix=15;fixTime=1752062457;orientation=0;voltage=14.322;temperature=29.74219
2025-07-09 11:55:46, 37.872160, 12.458580, 14.322, 29.75, latitude=37.87216;longitude=12.45858;fixValid=True;timeToFix=40;fixTime=1752062146;orientation=0;voltage=14.322;temperature=29.75
2025-07-09 11:50:09, 37.872710, 12.458430, 14.322, 29.76, latitude=37.87271;longitude=12.45843;fixValid=True;timeToFix=17;fixTime=1752061809;orientation=0;voltage=14.322;temperature=29.75781
2025-07-09 11:44:56, 37.872380, 12.456890, 14.322, 34.28, latitude=37.87238;longitude=12.45689;fixValid=True;timeToFix=12;fixTime=1752061496;orientation=0;voltage=14.322;temperature=34.28125
2025-07-09 11:39:51, 37.867900, 12.455620, 14.322, 33.02, latitude=37.8679;longitude=12.45562;fixValid=True;timeToFix=16;fixTime=1752061191;orientation=0;voltage=14.322;temperature=33.01562
2025-07-09 11:34:40, 37.865760, 12.457980, 14.322, 31.27, latitude=37.86576;longitude=12.45798;fixValid=True;timeToFix=15;fixTime=1752060880;orientation=0;voltage=14.322;temperature=31.27343
2025-07-09 11:29:29, 37.863840, 12.463760, 14.322, 32.05, latitude=37.86384;longitude=12.46376;fixValid=True;timeToFix=11;fixTime=1752060569;orientation=0;voltage=14.322;temperature=32.05469
2025-07-09 11:24:23, 37.859530, 12.469980, 14.322, 32.71, latitude=37.85953;longitude=12.46998;fixValid=True;timeToFix=14;fixTime=1752060263;orientation=0;voltage=14.322;temperature=32.71093
2025-07-09 11:19:13, 37.853320, 12.468090, 14.322, 31.98, latitude=37.85332;longitude=12.46809;fixValid=True;timeToFix=14;fixTime=1752059953;orientation=0;voltage=14.322;temperature=31.98437
2025-07-09 11:14:02, 37.849990, 12.462340, 14.263, 29.97, latitude=37.84999;longitude=12.46234;fixValid=True;timeToFix=10;fixTime=1752059642;orientation=0;voltage=14.263;temperature=29.96875
2025-07-09 11:08:55, 37.848870, 12.459920, 14.263, 29.67, latitude=37.84887;longitude=12.45992;fixValid=True;timeToFix=12;fixTime=1752059335;orientation=0;voltage=14.263;temperature=29.67188
2025-07-09 11:03:47, 37.849610, 12.459870, 14.263, 29.66, latitude=37.84961;longitude=12.45987;fixValid=True;timeToFix=12;fixTime=1752059027;orientation=0;voltage=14.263;temperature=29.65625
2025-07-09 10:58:38, 37.850240, 12.459940, 14.263, 29.68, latitude=37.85024;longitude=12.45994;fixValid=True;timeToFix=13;fixTime=1752058718;orientation=0;voltage=14.263;temperature=29.67969
2025-07-09 10:53:29, 37.850860, 12.459920, 14.263, 29.69, latitude=37.85086;longitude=12.45992;fixValid=True;timeToFix=12;fixTime=1752058409;orientation=0;voltage=14.263;temperature=29.6875
2025-07-09 10:48:20, 37.851460, 12.459870, 14.263, 29.67, latitude=37.85146;longitude=12.45987;fixValid=True;timeToFix=13;fixTime=1752058100;orientation=0;voltage=14.263;temperature=29.67188
2025-07-09 10:43:11, 37.852050, 12.459680, 14.263, 29.66, latitude=37.85205;longitude=12.45968;fixValid=True;timeToFix=13;fixTime=1752057791;orientation=0;voltage=14.263;temperature=29.65625
2025-07-09 10:38:02, 37.852640, 12.459610, 14.263, 29.68, latitude=37.85264;longitude=12.45961;fixValid=True;timeToFix=12;fixTime=1752057482;orientation=0;voltage=14.263;temperature=29.67969
2025-07-09 10:32:54, 37.853210, 12.459570, 14.263, 29.69, latitude=37.85321;longitude=12.45957;fixValid=True;timeToFix=12;fixTime=1752057174;orientation=0;voltage=14.263;temperature=29.6875
2025-07-09 10:27:45, 37.853790, 12.459510, 14.263, 29.6, latitude=37.85379;longitude=12.45951;fixValid=True;timeToFix=12;fixTime=1752056865;orientation=0;voltage=14.263;temperature=29.60156
2025-07-09 10:22:37, 37.854390, 12.459420, 14.263, 29.47, latitude=37.85439;longitude=12.45942;fixValid=True;timeToFix=13;fixTime=1752056557;orientation=0;voltage=14.263;temperature=29.46874
2025-07-09 10:17:28, 37.855050, 12.459340, 14.263, 29.46, latitude=37.85505;longitude=12.45934;fixValid=True;timeToFix=12;fixTime=1752056248;orientation=0;voltage=14.263;temperature=29.46093
2025-07-09 10:12:19, 37.855660, 12.459230, 14.263, 29.4, latitude=37.85566;longitude=12.45923;fixValid=True;timeToFix=13;fixTime=1752055939;orientation=0;voltage=14.263;temperature=29.39844
2025-07-09 10:07:10, 37.856200, 12.459060, 14.263, 29.38, latitude=37.8562;longitude=12.45906;fixValid=True;timeToFix=12;fixTime=1752055630;orientation=0;voltage=14.263;temperature=29.38281
2025-07-09 10:02:01, 37.856710, 12.458930, 14.263, 29.34, latitude=37.85671;longitude=12.45893;fixValid=True;timeToFix=12;fixTime=1752055321;orientation=0;voltage=14.263;temperature=29.34375
2025-07-09 09:56:52, 37.857300, 12.458890, 14.263, 29.3, latitude=37.8573;longitude=12.45889;fixValid=True;timeToFix=12;fixTime=1752055012;orientation=0;voltage=14.263;temperature=29.30468
2025-07-09 09:51:44, 37.857810, 12.458730, 14.322, 29.26, latitude=37.85781;longitude=12.45873;fixValid=True;timeToFix=11;fixTime=1752054704;orientation=0;voltage=14.322;temperature=29.25781
2025-07-09 09:46:36, 37.858260, 12.458650, 14.263, 29.18, latitude=37.85826;longitude=12.45865;fixValid=True;timeToFix=12;fixTime=1752054396;orientation=0;voltage=14.263;temperature=29.17969
2025-07-09 09:41:30, 37.858780, 12.458540, 14.263, 29.21, latitude=37.85878;longitude=12.45854;fixValid=True;timeToFix=14;fixTime=1752054090;orientation=0;voltage=14.263;temperature=29.21094
2025-07-09 09:36:20, 37.859270, 12.458330, 14.263, 29.22, latitude=37.85927;longitude=12.45833;fixValid=True;timeToFix=11;fixTime=1752053780;orientation=0;voltage=14.263;temperature=29.21875
2025-07-09 09:31:12, 37.859720, 12.458180, 14.263, 29.18, latitude=37.85972;longitude=12.45818;fixValid=True;timeToFix=12;fixTime=1752053472;orientation=0;voltage=14.263;temperature=29.17969
2025-07-09 09:26:04, 37.860260, 12.458130, 14.263, 29.03, latitude=37.86026;longitude=12.45813;fixValid=True;timeToFix=13;fixTime=1752053164;orientation=0;voltage=14.263;temperature=29.03125
2025-07-09 09:20:55, 37.860750, 12.458050, 14.263, 28.82, latitude=37.86075;longitude=12.45805;fixValid=True;timeToFix=12;fixTime=1752052855;orientation=0;voltage=14.263;temperature=28.82031
2025-07-09 09:15:47, 37.861200, 12.457940, 14.263, 28.45, latitude=37.8612;longitude=12.45794;fixValid=True;timeToFix=13;fixTime=1752052547;orientation=0;voltage=14.263;temperature=28.44532
2025-07-09 09:10:38, 37.861660, 12.457810, 14.263, 28.54, latitude=37.86166;longitude=12.45781;fixValid=True;timeToFix=11;fixTime=1752052238;orientation=0;voltage=14.263;temperature=28.53907
2025-07-09 09:05:30, 37.862110, 12.457660, 14.263, 28.75, latitude=37.86211;longitude=12.45766;fixValid=True;timeToFix=12;fixTime=1752051930;orientation=0;voltage=14.263;temperature=28.75
2025-07-09 09:00:22, 37.862610, 12.457620, 14.263, 28.86, latitude=37.86261;longitude=12.45762;fixValid=True;timeToFix=12;fixTime=1752051622;orientation=0;voltage=14.263;temperature=28.85938
2025-07-09 08:55:13, 37.863080, 12.457600, 14.263, 28.91, latitude=37.86308;longitude=12.4576;fixValid=True;timeToFix=12;fixTime=1752051313;orientation=0;voltage=14.263;temperature=28.90624
2025-07-09 08:50:05, 37.863550, 12.457380, 14.263, 29.21, latitude=37.86355;longitude=12.45738;fixValid=True;timeToFix=13;fixTime=1752051005;orientation=0;voltage=14.263;temperature=29.21094
2025-07-09 08:44:56, 37.863970, 12.457150, 14.263, 29.27, latitude=37.86397;longitude=12.45715;fixValid=True;timeToFix=13;fixTime=1752050696;orientation=0;voltage=14.263;temperature=29.26563
2025-07-09 08:39:47, 37.864410, 12.456910, 14.263, 29.22, latitude=37.86441;longitude=12.45691;fixValid=True;timeToFix=12;fixTime=1752050387;orientation=0;voltage=14.263;temperature=29.21875
2025-07-09 08:34:38, 37.864880, 12.456780, 14.263, 29.31, latitude=37.86488;longitude=12.45678;fixValid=True;timeToFix=47;fixTime=1752050078;orientation=0;voltage=14.263;temperature=29.31249
2025-07-09 08:28:55, 37.865220, 12.456610, 14.263, 29.23, latitude=37.86522;longitude=12.45661;fixValid=True;timeToFix=14;fixTime=1752049735;orientation=0;voltage=14.263;temperature=29.22656
2025-07-09 08:23:45, 37.865650, 12.456540, 14.263, 29.18, latitude=37.86565;longitude=12.45654;fixValid=True;timeToFix=16;fixTime=1752049425;orientation=0;voltage=14.263;temperature=29.17969
2025-07-09 08:18:33, 37.866090, 12.456460, 14.263, 29.21, latitude=37.86609;longitude=12.45646;fixValid=True;timeToFix=16;fixTime=1752049113;orientation=0;voltage=14.263;temperature=29.21094
2025-07-09 08:13:21, 37.866610, 12.456330, 14.263, 29.19, latitude=37.86661;longitude=12.45633;fixValid=True;timeToFix=16;fixTime=1752048801;orientation=0;voltage=14.263;temperature=29.1875
2025-07-09 08:08:08, 37.867170, 12.456120, 14.263, 29.27, latitude=37.86717;longitude=12.45612;fixValid=True;timeToFix=16;fixTime=1752048488;orientation=0;voltage=14.263;temperature=29.26563
2025-07-09 08:02:58, 37.867640, 12.455900, 14.263, 29.23, latitude=37.86764;longitude=12.4559;fixValid=True;timeToFix=12;fixTime=1752048178;orientation=0;voltage=14.263;temperature=29.23437
2025-07-09 07:57:49, 37.868130, 12.455880, 14.263, 29.12, latitude=37.86813;longitude=12.45588;fixValid=True;timeToFix=14;fixTime=1752047869;orientation=0;voltage=14.263;temperature=29.11719
2025-07-09 07:52:39, 37.868510, 12.455730, 14.263, 29.16, latitude=37.86851;longitude=12.45573;fixValid=True;timeToFix=14;fixTime=1752047559;orientation=0;voltage=14.263;temperature=29.16406
2025-07-09 07:47:29, 37.869090, 12.455520, 14.263, 27.8, latitude=37.86909;longitude=12.45552;fixValid=True;timeToFix=13;fixTime=1752047249;orientation=0;voltage=14.263;temperature=27.80469
2025-07-09 07:42:20, 37.868100, 12.455190, 14.263, 27.19, latitude=37.8681;longitude=12.45519;fixValid=True;timeToFix=12;fixTime=1752046940;orientation=0;voltage=14.263;temperature=27.1875
2025-07-09 07:37:11, 37.862660, 12.459310, 14.263, 27.1, latitude=37.86266;longitude=12.45931;fixValid=True;timeToFix=15;fixTime=1752046631;orientation=0;voltage=14.263;temperature=27.10157
2025-07-09 07:32:00, 37.857440, 12.463520, 14.263, 27.2, latitude=37.85744;longitude=12.46352;fixValid=True;timeToFix=12;fixTime=1752046320;orientation=0;voltage=14.263;temperature=27.20313
2025-07-09 07:26:51, 37.851430, 12.466330, 14.263, 27.58, latitude=37.85143;longitude=12.46633;fixValid=True;timeToFix=13;fixTime=1752046011;orientation=0;voltage=14.263;temperature=27.57813
2025-07-09 07:21:42, 37.848230, 12.465090, 14.204, 27.09, latitude=37.84823;longitude=12.46509;fixValid=True;timeToFix=31;fixTime=1752045702;orientation=0;voltage=14.204;temperature=27.08593
2025-07-09 07:16:14, 37.848160, 12.465190, 14.204, 26.69, latitude=37.84816;longitude=12.46519;fixValid=True;timeToFix=82;fixTime=1752045374;orientation=0;voltage=14.204;temperature=26.6875
2025-07-09 05:49:08, 37.847810, 12.465390, 14.322, 23.01, latitude=37.84781;longitude=12.46539;fixValid=True;timeToFix=147;fixTime=1752040148;orientation=0;voltage=14.322;temperature=23.00782
2025-07-09 05:25:33, 37.873740, 12.485990, 14.44, 25.13, latitude=37.87374;longitude=12.48599;fixValid=True;timeToFix=13;fixTime=1752038733;orientation=0;voltage=14.44;temperature=25.13281
2025-07-09 05:20:25, 37.873700, 12.485920, 14.44, 24.62, latitude=37.8737;longitude=12.48592;fixValid=True;timeToFix=13;fixTime=1752038425;orientation=0;voltage=14.44;temperature=24.61719
2025-07-08 18:54:29, 37.873820, 12.485770, 14.617, 31.62, latitude=37.87382;longitude=12.48577;fixValid=True;timeToFix=13;fixTime=1752000869;orientation=0;voltage=14.617;temperature=31.61719
2025-07-08 17:00:54, 37.875740, 12.477730, 14.676, 31.88, latitude=37.87574;longitude=12.47773;fixValid=True;timeToFix=17;fixTime=1751994054;orientation=0;voltage=14.676;temperature=31.875
2025-07-08 16:55:40, 37.871130, 12.481230, 14.676, 30.24, latitude=37.87113;longitude=12.48123;fixValid=True;timeToFix=19;fixTime=1751993740;orientation=0;voltage=14.676;temperature=30.24219
2025-07-08 16:50:24, 37.863700, 12.474870, 14.676, 30.41, latitude=37.8637;longitude=12.47487;fixValid=True;timeToFix=14;fixTime=1751993424;orientation=0;voltage=14.676;temperature=30.40625
2025-07-08 16:45:14, 37.865970, 12.471740, 14.676, 29.95, latitude=37.86597;longitude=12.47174;fixValid=True;timeToFix=19;fixTime=1751993114;orientation=0;voltage=14.676;temperature=29.95313
2025-07-08 16:40:00, 37.865680, 12.471830, 14.735, 30.23, latitude=37.86568;longitude=12.47183;fixValid=True;timeToFix=19;fixTime=1751992800;orientation=0;voltage=14.735;temperature=30.23437
2025-07-08 16:34:43, 37.866090, 12.471030, 14.735, 30.46, latitude=37.86609;longitude=12.47103;fixValid=True;timeToFix=21;fixTime=1751992483;orientation=0;voltage=14.735;temperature=30.46094
2025-07-08 16:29:56, 37.868140, 12.469040, 14.735, 30.22, latitude=37.86814;longitude=12.46904;fixValid=True;timeToFix=45;fixTime=1751992196;orientation=0;voltage=14.735;temperature=30.21875
2025-07-08 16:24:15, 37.870300, 12.467060, 14.735, 34.02, latitude=37.8703;longitude=12.46706;fixValid=True;timeToFix=13;fixTime=1751991855;orientation=0;voltage=14.735;temperature=34.01563
2025-07-08 13:59:24, 37.871260, 12.465520, 14.853, 33.71, latitude=37.87126;longitude=12.46552;fixValid=True;timeToFix=17;fixTime=1751983164;orientation=0;voltage=14.853;temperature=33.71094
2025-07-08 13:54:10, 37.871440, 12.465020, 14.853, 33.6, latitude=37.87144;longitude=12.46502;fixValid=True;timeToFix=12;fixTime=1751982850;orientation=0;voltage=14.853;temperature=33.60157
2025-07-08 13:49:02, 37.871680, 12.464570, 14.853, 33.65, latitude=37.87168;longitude=12.46457;fixValid=True;timeToFix=13;fixTime=1751982542;orientation=0;voltage=14.853;temperature=33.64843
2025-07-08 13:43:53, 37.871720, 12.464060, 14.853, 33.73, latitude=37.87172;longitude=12.46406;fixValid=True;timeToFix=12;fixTime=1751982233;orientation=0;voltage=14.853;temperature=33.73437
2025-07-08 13:38:45, 37.871800, 12.463540, 14.853, 33.69, latitude=37.8718;longitude=12.46354;fixValid=True;timeToFix=12;fixTime=1751981925;orientation=0;voltage=14.853;temperature=33.6875
2025-07-08 13:33:37, 37.871930, 12.463030, 14.853, 33.58, latitude=37.87193;longitude=12.46303;fixValid=True;timeToFix=11;fixTime=1751981617;orientation=0;voltage=14.853;temperature=33.57812
2025-07-08 13:28:29, 37.872070, 12.462530, 14.853, 33.45, latitude=37.87207;longitude=12.46253;fixValid=True;timeToFix=13;fixTime=1751981309;orientation=0;voltage=14.853;temperature=33.44532
2025-07-08 13:23:20, 37.872160, 12.462020, 14.853, 33.41, latitude=37.87216;longitude=12.46202;fixValid=True;timeToFix=12;fixTime=1751981000;orientation=0;voltage=14.853;temperature=33.41406
2025-07-08 13:18:12, 37.872330, 12.461550, 14.853, 33.51, latitude=37.87233;longitude=12.46155;fixValid=True;timeToFix=12;fixTime=1751980692;orientation=0;voltage=14.853;temperature=33.50782
2025-07-08 13:13:04, 37.872550, 12.461140, 14.853, 33.59, latitude=37.87255;longitude=12.46114;fixValid=True;timeToFix=12;fixTime=1751980384;orientation=0;voltage=14.853;temperature=33.59375
2025-07-08 13:07:56, 37.872810, 12.460770, 14.853, 33.55, latitude=37.87281;longitude=12.46077;fixValid=True;timeToFix=11;fixTime=1751980076;orientation=0;voltage=14.853;temperature=33.54688
2025-07-08 13:02:48, 37.873100, 12.460410, 14.853, 33.47, latitude=37.8731;longitude=12.46041;fixValid=True;timeToFix=12;fixTime=1751979768;orientation=0;voltage=14.853;temperature=33.46875
2025-07-08 12:57:39, 37.873480, 12.460170, 14.853, 33.34, latitude=37.87348;longitude=12.46017;fixValid=True;timeToFix=14;fixTime=1751979459;orientation=0;voltage=14.853;temperature=33.33593
2025-07-08 12:52:29, 37.873790, 12.459890, 14.853, 33.17, latitude=37.87379;longitude=12.45989;fixValid=True;timeToFix=11;fixTime=1751979149;orientation=0;voltage=14.853;temperature=33.17187
2025-07-08 12:47:21, 37.874130, 12.459630, 14.853, 33.22, latitude=37.87413;longitude=12.45963;fixValid=True;timeToFix=11;fixTime=1751978841;orientation=0;voltage=14.853;temperature=33.21875
2025-07-08 12:42:14, 37.874450, 12.459340, 14.853, 33.09, latitude=37.87445;longitude=12.45934;fixValid=True;timeToFix=11;fixTime=1751978534;orientation=0;voltage=14.853;temperature=33.08593
