Time(UTC),wl_m
2025-01-02 05:50:00,-0.059
2025-01-02 06:00:00,-0.1245
2025-01-02 06:10:00,-0.14100000000000001
2025-01-02 06:20:00,-0.10471428571428572
2025-01-02 06:30:00,-0.0492
2025-01-02 06:40:00,-0.05485714285714286
2025-01-02 06:50:00,-0.021333333333333333
2025-01-02 07:00:00,-0.032
2025-01-02 07:10:00,0.006999999999999999
2025-01-02 07:20:00,-0.020285714285714285
2025-01-02 07:30:00,-0.0154
2025-01-02 07:40:00,-0.0134
2025-01-02 07:50:00,0.017
2025-01-02 08:00:00,-0.0255
2025-01-02 08:10:00,0.001285714285714284
2025-01-02 08:20:00,0.119
2025-01-02 08:30:00,-0.002999999999999999
2025-01-02 08:40:00,0.024
2025-01-02 08:50:00,0.04716666666666667
2025-01-02 09:00:00,0.0675
2025-01-02 09:10:00,0.04357142857142857
2025-01-02 09:20:00,0.07266666666666667
2025-01-02 09:30:00,0.0625
2025-01-02 09:40:00,0.05242857142857143
2025-01-02 09:50:00,0.08416666666666667
2025-01-02 10:00:00,0.0665
2025-01-02 10:10:00,0.05128571428571428
2025-01-02 10:20:00,0.034
2025-01-02 10:30:00,0.060399999999999995
2025-01-02 10:40:00,0.017750000000000002
2025-01-02 10:50:00,0.04825
2025-01-02 11:00:00,0.022285714285714287
2025-01-02 11:10:00,0.003399999999999999
2025-01-02 11:20:00,0.03133333333333333
2025-01-02 11:30:00,0.0415
2025-01-02 11:40:00,-0.009250000000000001
2025-01-02 11:50:00,-0.008875000000000001
2025-01-02 12:00:00,-0.0258
2025-01-02 12:10:00,-0.05685714285714286
2025-01-02 12:20:00,-0.05349999999999999
2025-01-02 12:30:00,-0.042
2025-01-02 12:40:00,0.036333333333333336
2025-01-02 13:00:00,-0.0794
2025-01-02 13:10:00,-0.06325
2025-01-02 13:20:00,-0.19
2025-01-02 13:30:00,-0.08066666666666666
2025-01-02 13:40:00,-0.12783333333333333
2025-01-02 13:50:00,-0.125875
2025-01-02 14:00:00,-0.10200000000000001
2025-01-02 14:10:00,-0.1275
2025-01-02 14:20:00,-0.125
2025-01-02 14:30:00,-0.14024999999999999
2025-01-02 14:40:00,-0.1944
2025-01-02 14:50:00,-0.21366666666666667
2025-01-02 15:00:00,-0.17266666666666666
2025-01-02 15:10:00,-0.20625
2025-01-02 15:20:00,-0.14614285714285713
2025-01-02 15:30:00,-0.176
2025-01-02 15:40:00,-0.1994
2025-01-02 15:50:00,-0.13983333333333334
2025-01-02 16:00:00,-0.2155
2025-01-02 16:10:00,-0.15125
2025-01-02 16:20:00,-0.17575000000000002
2025-01-02 16:30:00,-0.11599999999999999
2025-01-02 16:40:00,-0.17785714285714288
2025-01-02 16:50:00,-0.14750000000000002
2025-01-02 17:00:00,-0.19374999999999998
2025-01-02 17:10:00,-0.1742
2025-01-02 17:20:00,-0.1865
2025-01-02 17:30:00,-0.13877777777777778
2025-01-02 17:40:00,-0.07066666666666667
2025-01-02 17:50:00,-0.1526
2025-01-02 18:00:00,-0.15333333333333332
2025-01-02 18:10:00,-0.08449999999999999
2025-01-02 18:20:00,-0.1445
2025-01-02 18:30:00,-0.11614285714285714
2025-01-02 18:40:00,-0.11511111111111111
2025-01-02 18:50:00,-0.018
2025-01-02 19:00:00,-0.06771428571428571
2025-01-02 19:10:00,-0.004
2025-01-02 19:20:00,-0.039
2025-01-02 19:30:00,-0.0335
2025-01-02 19:40:00,-0.03314285714285714
2025-01-02 19:50:00,-0.07633333333333335
2025-01-02 20:00:00,-0.058499999999999996
2025-01-02 20:10:00,-0.023399999999999997
2025-01-02 20:20:00,-0.06785714285714285
2025-01-02 20:30:00,-0.08214285714285714
2025-01-02 20:40:00,-0.049
2025-01-02 20:50:00,-0.0194
2025-01-02 21:00:00,0.05883333333333334
2025-01-02 21:10:00,0.01075
2025-01-02 21:20:00,0.059399999999999994
2025-01-02 21:30:00,0.0010000000000000009
2025-01-02 21:40:00,0.0405
2025-01-02 21:50:00,-0.005444444444444444
2025-01-02 22:00:00,0.0405
2025-01-02 22:10:00,0.01925
2025-01-02 22:20:00,-0.028
2025-01-02 22:30:00,0.027666666666666673
2025-01-02 22:40:00,0.058
2025-01-02 22:50:00,-0.0215
2025-01-02 23:00:00,-0.025
2025-01-02 23:10:00,-0.08028571428571428
2025-01-02 23:20:00,-0.10099999999999999
2025-01-02 23:30:00,-0.057857142857142864
2025-01-02 23:40:00,-0.05533333333333334
2025-01-02 23:50:00,-0.11025
2025-01-03 00:00:00,-0.0852
2025-01-03 00:10:00,-0.0605
2025-01-03 00:20:00,-0.0786
2025-01-03 00:30:00,-0.14283333333333334
2025-01-03 00:40:00,-0.11649999999999999
2025-01-03 00:50:00,-0.16123076923076923
2025-01-03 01:00:00,-0.161
2025-01-03 01:10:00,-0.22049999999999997
2025-01-03 01:20:00,-0.1585
2025-01-03 01:30:00,-0.134
2025-01-03 01:40:00,-0.20033333333333334
2025-01-03 02:00:00,-0.2165
2025-01-03 02:10:00,-0.23399999999999999
2025-01-03 02:20:00,-0.27216666666666667
2025-01-03 02:30:00,-0.21171428571428572
2025-01-03 02:40:00,-0.23525
2025-01-03 02:50:00,-0.23650000000000002
2025-01-03 03:00:00,-0.19619999999999999
2025-01-03 03:10:00,-0.235375
2025-01-03 03:20:00,-0.1944
2025-01-03 03:30:00,-0.20877777777777778
2025-01-03 03:40:00,-0.22325
2025-01-03 03:50:00,-0.23466666666666666
2025-01-03 04:00:00,-0.23475
2025-01-03 04:10:00,-0.1938888888888889
2025-01-03 04:20:00,-0.20614285714285716
2025-01-03 04:30:00,-0.178
2025-01-03 04:40:00,-0.26166666666666666
2025-01-03 04:50:00,-0.142
2025-01-03 05:00:00,-0.18266666666666667
2025-01-03 05:10:00,-0.12342857142857143
2025-01-03 05:20:00,-0.21085714285714285
2025-01-03 05:30:00,-0.197
2025-01-03 05:40:00,-0.1456
2025-01-03 05:50:00,-0.24877777777777776
2025-01-03 06:00:00,-0.13542857142857143
2025-01-03 06:10:00,-0.11677777777777777
2025-01-03 06:20:00,-0.08442857142857142
2025-01-03 06:30:00,-0.0415
2025-01-03 06:40:00,-0.11928571428571429
2025-01-03 06:50:00,-0.03366666666666667
2025-01-03 07:00:00,0.041999999999999996
2025-01-03 07:10:00,-0.0010000000000000009
2025-01-03 07:20:00,-0.18625
2025-01-03 07:30:00,-0.0315
2025-01-03 07:40:00,-0.055799999999999995
2025-01-03 07:50:00,-0.039999999999999994
2025-01-03 08:00:00,0.07025
2025-01-03 08:10:00,0.006333333333333339
2025-01-03 08:20:00,-0.0026000000000000016
2025-01-03 08:30:00,0.14579999999999999
2025-01-03 08:40:00,-0.076
2025-01-03 08:50:00,-0.027000000000000003
2025-01-03 09:00:00,0.10700000000000001
2025-01-03 09:10:00,-0.026142857142857145
2025-01-03 09:20:00,-0.024999999999999998
2025-01-03 09:30:00,0.0352
2025-01-03 09:40:00,0.12333333333333334
2025-01-03 09:50:00,0.05566666666666666
2025-01-03 10:00:00,0.1345
2025-01-03 10:10:00,0.0568
2025-01-03 10:20:00,0.004571428571428572
2025-01-03 10:30:00,0.17866666666666667
2025-01-03 10:40:00,0.010714285714285716
2025-01-03 10:50:00,0.05225
2025-01-03 11:00:00,0.0566
2025-01-03 11:10:00,-0.0004999999999999973
2025-01-03 11:20:00,0.0385
2025-01-03 11:30:00,0.06899999999999999
2025-01-03 11:40:00,0.061454545454545456
2025-01-03 11:50:00,-0.019
2025-01-03 12:00:00,0.04133333333333333
2025-01-03 12:10:00,0.068
2025-01-03 12:20:00,0.025142857142857137
2025-01-03 12:30:00,-0.035125
2025-01-03 12:40:00,0.004375000000000002
2025-01-03 12:50:00,0.001555555555555557
2025-01-03 13:00:00,-0.02833333333333334
2025-01-03 13:10:00,-0.20675
2025-01-03 13:20:00,-0.0845
2025-01-03 13:30:00,-0.056400000000000006
2025-01-03 13:40:00,-0.08449999999999999
2025-01-03 13:50:00,-0.09559999999999999
2025-01-03 14:00:00,-0.10200000000000001
2025-01-03 14:10:00,-0.21639999999999998
2025-01-03 14:20:00,-0.22899999999999998
2025-01-03 14:30:00,-0.14383333333333334
2025-01-03 14:40:00,-0.09925
2025-01-03 14:50:00,0.024
2025-01-03 15:00:00,-0.10475
2025-01-03 15:10:00,-0.10825
2025-01-03 15:20:00,-0.2875
2025-01-03 15:30:00,-0.11466666666666668
2025-01-03 15:40:00,-0.2225
2025-01-03 15:50:00,-0.09059999999999999
2025-01-03 16:00:00,-0.125
2025-01-03 16:10:00,-0.26139999999999997
2025-01-03 16:20:00,-0.1276
2025-01-03 16:30:00,-0.05675
2025-01-03 16:40:00,-0.211
2025-01-03 16:50:00,-0.11979999999999999
2025-01-03 17:00:00,-0.2057142857142857
2025-01-03 17:10:00,-0.16
2025-01-03 17:20:00,-0.198
2025-01-03 17:30:00,-0.12866666666666668
2025-01-03 17:40:00,-0.20275
2025-01-03 17:50:00,-0.184
2025-01-03 18:00:00,-0.223
2025-01-03 18:10:00,-0.195
2025-01-03 18:20:00,-0.11639999999999999
2025-01-03 18:30:00,-0.08628571428571429
2025-01-03 18:40:00,-0.18525
2025-01-03 18:50:00,-0.15466666666666667
2025-01-03 19:00:00,-0.09677777777777778
2025-01-03 19:10:00,-0.20199999999999999
2025-01-03 19:20:00,-0.063125
2025-01-03 19:30:00,-0.040999999999999995
2025-01-03 19:40:00,-0.0626
2025-01-03 19:50:00,-0.020750000000000005
2025-01-03 20:00:00,-0.044500000000000005
2025-01-03 20:10:00,-0.009199999999999995
2025-01-03 20:20:00,-0.121
2025-01-03 20:30:00,0.0067142857142857134
2025-01-03 20:40:00,-0.030750000000000003
2025-01-03 20:50:00,-0.019999999999999997
2025-01-03 21:00:00,-0.03899999999999999
2025-01-03 21:10:00,-0.05000000000000001
2025-01-03 21:20:00,0.012833333333333334
2025-01-03 21:30:00,0.023999999999999997
2025-01-03 21:40:00,-0.075
2025-01-03 21:50:00,0.03642857142857143
2025-01-03 22:00:00,-0.0264
2025-01-03 22:10:00,-0.04299999999999999
2025-01-03 22:20:00,0.005250000000000001
2025-01-03 22:30:00,0.006624999999999997
2025-01-03 22:40:00,-0.05633333333333334
2025-01-03 22:50:00,-0.043
2025-01-03 23:00:00,-0.05499999999999999
2025-01-03 23:10:00,-0.056799999999999996
2025-01-03 23:20:00,-0.0525
2025-01-03 23:30:00,0.0013333333333333311
2025-01-03 23:40:00,-0.05200000000000001
2025-01-03 23:50:00,-0.012399999999999996
2025-01-04 00:00:00,-0.017714285714285714
2025-01-04 00:10:00,-0.088
2025-01-04 00:20:00,-0.06160000000000001
2025-01-04 00:30:00,-0.08533333333333333
2025-01-04 00:40:00,-0.1225
2025-01-04 00:50:00,-0.051333333333333335
2025-01-04 01:00:00,-0.083
2025-01-04 01:10:00,-0.0435
2025-01-04 01:20:00,-0.166
2025-01-04 01:30:00,-0.13285714285714284
2025-01-04 01:40:00,-0.14557142857142855
2025-01-04 01:50:00,-0.194
2025-01-04 02:00:00,-0.181125
2025-01-04 02:10:00,-0.05266666666666667
2025-01-04 02:20:00,-0.202
2025-01-04 02:30:00,-0.17985714285714285
2025-01-04 02:40:00,-0.23349999999999999
2025-01-04 02:50:00,-0.1905
2025-01-04 03:00:00,-0.21225
2025-01-04 03:10:00,-0.20274999999999999
2025-01-04 03:20:00,-0.9686666666666667
2025-01-04 03:30:00,-0.8646666666666666
2025-01-04 03:40:00,-0.8400000000000001
2025-01-04 03:50:00,-0.8606666666666667
2025-01-04 04:00:00,-0.786
2025-01-04 04:10:00,-0.8625
2025-01-04 04:20:00,-0.783
2025-01-04 04:30:00,-0.8273999999999999
2025-01-04 04:40:00,-0.8625999999999999
2025-01-04 04:50:00,-0.8518000000000001
2025-01-04 05:00:00,-0.7236
2025-01-04 05:10:00,-0.74575
2025-01-04 05:20:00,-0.8009999999999999
2025-01-04 05:30:00,-0.7938000000000001
2025-01-04 05:40:00,-0.8514285714285714
2025-01-04 05:50:00,-0.78925
2025-01-04 06:00:00,-0.687
2025-01-04 06:10:00,-0.637
2025-01-04 06:20:00,-0.203
2025-01-04 06:30:00,-0.09666666666666668
2025-01-04 06:40:00,-0.082
2025-01-04 06:50:00,-0.0535
2025-01-04 07:00:00,0.020249999999999997
2025-01-04 07:10:00,-0.012999999999999998
2025-01-04 07:20:00,-0.054200000000000005
2025-01-04 07:30:00,-0.010666666666666665
2025-01-04 07:40:00,-0.15766666666666665
2025-01-04 07:50:00,0.002749999999999999
2025-01-04 08:00:00,-0.042333333333333334
2025-01-04 08:10:00,0.02
2025-01-04 08:20:00,0.06833333333333333
2025-01-04 08:30:00,0.01675
2025-01-04 08:40:00,-0.007625
2025-01-04 08:50:00,-0.010750000000000001
2025-01-04 09:00:00,-0.027714285714285716
2025-01-04 09:10:00,0.028500000000000008
2025-01-04 09:20:00,-0.047125
2025-01-04 09:30:00,0.11925
2025-01-04 09:40:00,0.02475
2025-01-04 09:50:00,0.012
2025-01-04 10:00:00,0.025666666666666667
2025-01-04 10:10:00,0.09262500000000001
2025-01-04 10:20:00,0.09179999999999999
2025-01-04 10:30:00,0.031714285714285716
2025-01-04 10:40:00,0.037571428571428575
2025-01-04 10:50:00,0.11675
2025-01-04 11:00:00,0.17525000000000002
2025-01-04 11:10:00,0.03283333333333333
2025-01-04 11:20:00,0.16766666666666666
2025-01-04 11:30:00,0.0010000000000000009
2025-01-04 11:40:00,0.09825
2025-01-04 11:50:00,0.023399999999999997
2025-01-04 12:00:00,0.1
2025-01-04 12:10:00,0.08285714285714287
2025-01-04 12:20:00,0.06957142857142858
2025-01-04 12:30:00,0.1075
2025-01-04 12:40:00,0.06283333333333334
2025-01-04 12:50:00,0.034666666666666665
2025-01-04 13:00:00,0.038400000000000004
2025-01-04 13:10:00,-0.06375
2025-01-04 13:20:00,0.0938
2025-01-04 13:30:00,0.0075
2025-01-04 13:40:00,0.058499999999999996
2025-01-04 13:50:00,-0.01850000000000001
2025-01-04 14:00:00,-0.030285714285714287
2025-01-04 14:10:00,-0.09175
2025-01-04 14:20:00,-0.1256
2025-01-04 14:30:00,-0.01625
2025-01-04 14:40:00,-0.10200000000000001
2025-01-04 14:50:00,-0.0895
2025-01-04 15:00:00,-0.022750000000000003
2025-01-04 15:10:00,-0.01025
2025-01-04 15:20:00,-0.06799999999999999
2025-01-04 15:30:00,-0.042833333333333334
2025-01-04 15:40:00,-0.19000000000000003
2025-01-04 15:50:00,-0.056
2025-01-04 16:00:00,-0.1166
2025-01-04 16:10:00,-0.0785
2025-01-04 16:20:00,-0.21483333333333332
2025-01-04 16:30:00,-0.138
2025-01-04 16:40:00,-0.1746
2025-01-04 16:50:00,-0.08449999999999999
2025-01-04 17:00:00,-0.24666666666666667
2025-01-04 17:10:00,-0.1445
2025-01-04 17:20:00,-0.1495
2025-01-04 17:30:00,-0.122
2025-01-04 17:40:00,-0.23249999999999998
2025-01-04 17:50:00,-0.1122857142857143
2025-01-04 18:00:00,-0.1972857142857143
2025-01-04 18:10:00,-0.1655
2025-01-04 18:20:00,-0.22366666666666668
2025-01-04 18:30:00,-0.174
2025-01-04 18:40:00,-0.2327142857142857
2025-01-04 18:50:00,-0.1665714285714286
2025-01-04 19:00:00,-0.16375
2025-01-04 19:10:00,-0.20333333333333334
2025-01-04 19:20:00,-0.13414285714285715
2025-01-04 19:40:00,-0.15075
2025-01-04 19:50:00,-0.13516666666666668
2025-01-04 20:00:00,-0.17433333333333334
2025-01-04 20:10:00,-0.04675
2025-01-04 20:20:00,-0.12933333333333333
2025-01-04 20:30:00,-0.0175
2025-01-04 20:40:00,-0.09866666666666667
2025-01-04 20:50:00,-0.038400000000000004
2025-01-04 21:00:00,-0.0024999999999999988
2025-01-04 21:10:00,-0.09949999999999999
2025-01-04 21:20:00,-0.007600000000000001
2025-01-04 21:30:00,-0.0675
2025-01-04 21:40:00,-0.1336
2025-01-04 21:50:00,0.0005000000000000004
2025-01-04 22:00:00,0.017999999999999995
2025-01-04 22:10:00,-0.06016666666666667
2025-01-04 22:20:00,-0.0325
2025-01-04 22:30:00,-0.0702
2025-01-04 22:40:00,-0.018857142857142857
2025-01-04 22:50:00,-0.033
2025-01-04 23:00:00,0.046857142857142854
2025-01-04 23:10:00,-0.022625
2025-01-04 23:20:00,0.0274
2025-01-04 23:30:00,-0.043
2025-01-04 23:40:00,0.05028571428571428
2025-01-04 23:50:00,0.029666666666666664
2025-01-05 00:00:00,-0.105
2025-01-05 00:10:00,0.003999999999999997
2025-01-05 00:20:00,0.004249999999999999
2025-01-05 00:30:00,0.0031428571428571417
2025-01-05 00:40:00,-0.027666666666666662
2025-01-05 00:50:00,-0.14250000000000002
2025-01-05 01:00:00,-0.03671428571428571
2025-01-05 01:10:00,-0.137
2025-01-05 01:20:00,-0.1512
2025-01-05 01:30:00,-0.1142857142857143
2025-01-05 01:40:00,-0.05383333333333332
2025-01-05 01:50:00,-0.1295
2025-01-05 02:00:00,-0.14033333333333334
2025-01-05 02:10:00,-0.096375
2025-01-05 02:20:00,-0.12466666666666666
2025-01-05 02:30:00,-0.21025
2025-01-05 02:40:00,-0.17614285714285716
2025-01-05 02:50:00,-0.12633333333333333
2025-01-05 03:00:00,-0.1772857142857143
2025-01-05 03:10:00,-0.21139999999999998
2025-01-05 03:20:00,-0.1752857142857143
2025-01-05 03:30:00,-0.227
2025-01-05 03:40:00,-0.22114285714285714
2025-01-05 03:50:00,-0.1736
2025-01-05 04:00:00,-0.226
2025-01-05 04:10:00,-0.19775
2025-01-05 04:20:00,-0.24020000000000002
2025-01-05 04:30:00,-0.19600000000000004
2025-01-05 04:40:00,-0.25220000000000004
2025-01-05 04:50:00,-0.206
2025-01-05 05:00:00,-0.17425
2025-01-05 05:10:00,-0.2105
2025-01-05 05:20:00,-0.1978
2025-01-05 05:30:00,-0.17725
2025-01-05 05:40:00,-0.19219999999999998
2025-01-05 05:50:00,-0.1575
2025-01-05 06:00:00,-0.151
2025-01-05 06:10:00,-0.20525
2025-01-05 06:20:00,-0.20883333333333332
2025-01-05 06:30:00,-0.17325000000000002
2025-01-05 06:40:00,-0.15225
2025-01-05 06:50:00,-0.1496
2025-01-05 07:00:00,-0.1524
2025-01-05 07:10:00,-0.126
2025-01-05 07:20:00,-0.13742857142857143
2025-01-05 07:30:00,-0.14500000000000002
2025-01-05 07:40:00,-0.082375
2025-01-05 07:50:00,-0.08916666666666667
2025-01-05 08:00:00,-0.102
2025-01-05 08:10:00,-0.0758
2025-01-05 08:20:00,-0.11028571428571429
2025-01-05 08:30:00,-0.09
2025-01-05 08:40:00,-0.04
2025-01-05 08:50:00,-0.021833333333333333
2025-01-05 09:00:00,-0.025499999999999995
2025-01-05 09:10:00,0.003399999999999999
2025-01-05 09:20:00,-0.01966666666666667
2025-01-05 09:30:00,0.019
2025-01-05 09:40:00,-0.028499999999999998
2025-01-05 09:50:00,-0.0475
2025-01-05 10:00:00,-0.002749999999999999
2025-01-05 10:10:00,0.028600000000000004
2025-01-05 10:20:00,0.007285714285714285
2025-01-05 10:30:00,-0.0009999999999999974
2025-01-05 10:40:00,0.026000000000000002
2025-01-05 10:50:00,0.040600000000000004
2025-01-05 11:00:00,0.0815
2025-01-05 11:10:00,0.010333333333333333
2025-01-05 11:20:00,0.09866666666666667
2025-01-05 11:30:00,0.082375
2025-01-05 11:40:00,0.02666666666666667
2025-01-05 11:50:00,0.04375
2025-01-05 12:00:00,0.15433333333333332
2025-01-05 12:10:00,0.058666666666666666
2025-01-05 12:20:00,0.07188888888888889
2025-01-05 12:30:00,0.073
2025-01-05 12:40:00,0.021555555555555557
2025-01-05 12:50:00,0.0602
2025-01-05 13:00:00,0.013571428571428571
2025-01-05 13:10:00,0.04157142857142857
2025-01-05 13:20:00,0.004
2025-01-05 13:30:00,0.028874999999999998
2025-01-05 13:40:00,0.0412
2025-01-05 13:50:00,-0.0011666666666666655
2025-01-05 14:00:00,0.012666666666666666
2025-01-05 14:10:00,0.028
2025-01-05 14:20:00,-0.01257142857142857
2025-01-05 14:30:00,-0.0348
2025-01-05 14:40:00,-0.08666666666666667
2025-01-05 14:50:00,-0.02533333333333333
2025-01-05 15:00:00,-0.008375
2025-01-05 15:10:00,-0.0135
2025-01-05 15:20:00,-0.03319999999999999
2025-01-05 15:30:00,-0.03
2025-01-05 15:40:00,-0.08600000000000001
2025-01-05 15:50:00,-0.09849999999999999
