CET solare,AE h (m)
7/1/2025 2:27,0.138
7/1/2025 2:28,0.138
7/1/2025 2:29,0.138
7/1/2025 2:30,0.138
7/1/2025 2:31,0.138
7/1/2025 2:32,0.138
7/1/2025 2:33,0.137
7/1/2025 2:34,0.137
7/1/2025 2:35,0.138
7/1/2025 2:36,0.139
7/1/2025 2:37,0.138
7/1/2025 2:38,0.138
7/1/2025 2:39,0.138
7/1/2025 2:40,0.137
7/1/2025 2:41,0.138
7/1/2025 2:42,0.138
7/1/2025 2:43,0.138
7/1/2025 2:44,0.136
7/1/2025 2:45,0.137
7/1/2025 2:46,0.137
7/1/2025 2:47,0.134
7/1/2025 2:48,0.135
7/1/2025 2:49,0.135
7/1/2025 2:50,0.134
7/1/2025 2:51,0.133
7/1/2025 2:52,0.131
7/1/2025 2:53,0.132
7/1/2025 2:54,0.132
7/1/2025 2:55,0.131
7/1/2025 2:56,0.130
7/1/2025 2:57,0.131
7/1/2025 2:58,0.132
7/1/2025 2:59,0.130
7/1/2025 3:00,0.131
7/1/2025 3:01,0.131
7/1/2025 3:02,0.130
7/1/2025 3:03,0.128
7/1/2025 3:04,0.129
7/1/2025 3:05,0.129
7/1/2025 3:06,0.128
7/1/2025 3:07,0.127
7/1/2025 3:08,0.127
7/1/2025 3:09,0.127
7/1/2025 3:10,0.127
7/1/2025 3:11,0.127
7/1/2025 3:12,0.126
7/1/2025 3:13,0.125
7/1/2025 3:14,0.124
7/1/2025 3:15,0.124
7/1/2025 3:16,0.123
7/1/2025 3:17,0.122
7/1/2025 3:18,0.122
7/1/2025 3:19,0.122
7/1/2025 3:20,0.122
7/1/2025 3:21,0.121
7/1/2025 3:22,0.121
7/1/2025 3:23,0.124
7/1/2025 3:24,0.120
7/1/2025 3:25,0.120
7/1/2025 3:26,0.121
7/1/2025 3:27,0.120
7/1/2025 3:28,0.119
7/1/2025 3:29,0.118
7/1/2025 3:30,0.119
7/1/2025 3:31,0.117
7/1/2025 3:32,0.119
7/1/2025 3:33,0.115
7/1/2025 3:34,0.118
7/1/2025 3:35,0.115
7/1/2025 3:36,0.115
7/1/2025 3:37,0.116
7/1/2025 3:38,0.116
7/1/2025 3:39,0.117
7/1/2025 3:40,0.115
7/1/2025 3:41,0.114
7/1/2025 3:42,0.114
7/1/2025 3:43,0.113
7/1/2025 3:44,0.116
7/1/2025 3:45,0.113
7/1/2025 3:46,0.110
7/1/2025 3:47,0.112
7/1/2025 3:48,0.112
7/1/2025 3:49,0.112
7/1/2025 3:50,0.110
7/1/2025 3:51,0.110
7/1/2025 3:52,0.110
7/1/2025 3:53,0.109
7/1/2025 3:54,0.108
7/1/2025 3:55,0.109
7/1/2025 3:56,0.108
7/1/2025 3:57,0.108
7/1/2025 3:58,0.109
7/1/2025 3:59,0.105
7/1/2025 4:00,0.107
7/1/2025 4:01,0.105
7/1/2025 4:02,0.105
7/1/2025 4:03,0.105
7/1/2025 4:04,0.101
7/1/2025 4:05,0.104
7/1/2025 4:06,0.101
7/1/2025 4:07,0.100
7/1/2025 4:08,0.101
7/1/2025 4:09,0.101
7/1/2025 4:10,0.100
7/1/2025 4:11,0.099
7/1/2025 4:12,0.098
7/1/2025 4:13,0.098
7/1/2025 4:14,0.098
7/1/2025 4:15,0.098
7/1/2025 4:16,0.096
7/1/2025 4:17,0.095
7/1/2025 4:18,0.096
7/1/2025 4:19,0.095
7/1/2025 4:20,0.096
7/1/2025 4:21,0.095
7/1/2025 4:22,0.096
7/1/2025 4:23,0.094
7/1/2025 4:24,0.094
7/1/2025 4:25,0.094
7/1/2025 4:26,0.092
7/1/2025 4:27,0.092
7/1/2025 4:28,0.092
7/1/2025 4:29,0.091
7/1/2025 4:30,0.091
7/1/2025 4:31,0.093
7/1/2025 4:32,0.091
7/1/2025 4:33,0.089
7/1/2025 4:34,0.088
7/1/2025 4:35,0.089
7/1/2025 4:36,0.088
7/1/2025 4:37,0.087
7/1/2025 4:38,0.088
7/1/2025 4:39,0.087
7/1/2025 4:40,0.084
7/1/2025 4:41,0.085
7/1/2025 4:42,0.084
7/1/2025 4:43,0.084
7/1/2025 4:44,0.083
7/1/2025 4:45,0.081
7/1/2025 4:46,0.082
7/1/2025 4:47,0.083
7/1/2025 4:48,0.082
7/1/2025 4:49,0.079
7/1/2025 4:50,0.081
7/1/2025 4:51,0.079
7/1/2025 4:52,0.080
7/1/2025 4:53,0.079
7/1/2025 4:54,0.077
7/1/2025 4:55,0.078
7/1/2025 4:56,0.076
7/1/2025 4:57,0.076
7/1/2025 4:58,0.076
7/1/2025 4:59,0.076
7/1/2025 5:00,0.074
7/1/2025 5:01,0.075
7/1/2025 5:02,0.075
7/1/2025 5:03,0.074
7/1/2025 5:04,0.075
7/1/2025 5:05,0.072
7/1/2025 5:06,0.072
7/1/2025 5:07,0.071
7/1/2025 5:08,0.073
7/1/2025 5:09,0.071
7/1/2025 5:10,0.068
7/1/2025 5:11,0.068
7/1/2025 5:12,0.069
7/1/2025 5:13,0.068
7/1/2025 5:14,0.068
7/1/2025 5:15,0.068
7/1/2025 5:16,0.065
7/1/2025 5:17,0.066
7/1/2025 5:18,0.066
7/1/2025 5:19,0.066
7/1/2025 5:20,0.064
7/1/2025 5:21,0.066
7/1/2025 5:22,0.066
7/1/2025 5:23,0.064
7/1/2025 5:24,0.063
7/1/2025 5:25,0.063
7/1/2025 5:26,0.060
7/1/2025 5:27,0.061
7/1/2025 5:28,0.060
7/1/2025 5:29,0.058
7/1/2025 5:30,0.058
7/1/2025 5:31,0.057
7/1/2025 5:32,0.055
7/1/2025 5:33,0.055
7/1/2025 5:34,0.056
7/1/2025 5:35,0.055
7/1/2025 5:36,0.055
7/1/2025 5:37,0.053
7/1/2025 5:38,0.053
7/1/2025 5:39,0.053
7/1/2025 5:40,0.052
7/1/2025 5:41,0.051
7/1/2025 5:42,0.050
7/1/2025 5:43,0.051
7/1/2025 5:44,0.049
7/1/2025 5:45,0.048
7/1/2025 5:46,0.050
7/1/2025 5:47,0.048
7/1/2025 5:48,0.048
7/1/2025 5:49,0.048
7/1/2025 5:50,0.047
7/1/2025 5:51,0.048
7/1/2025 5:52,0.044
7/1/2025 5:53,0.045
7/1/2025 5:54,0.045
7/1/2025 5:55,0.045
7/1/2025 5:56,0.045
7/1/2025 5:57,0.042
7/1/2025 5:58,0.041
7/1/2025 5:59,0.042
7/1/2025 6:00,0.043
7/1/2025 6:01,0.041
7/1/2025 6:02,0.042
7/1/2025 6:03,0.041
7/1/2025 6:04,0.041
7/1/2025 6:05,0.041
7/1/2025 6:06,0.040
7/1/2025 6:07,0.039
7/1/2025 6:08,0.039
7/1/2025 6:09,0.037
7/1/2025 6:10,0.036
7/1/2025 6:11,0.036
7/1/2025 6:12,0.036
7/1/2025 6:13,0.035
7/1/2025 6:14,0.034
7/1/2025 6:15,0.034
7/1/2025 6:16,0.035
7/1/2025 6:17,0.034
7/1/2025 6:18,0.034
7/1/2025 6:19,0.033
7/1/2025 6:20,0.032
7/1/2025 6:21,0.032
7/1/2025 6:22,0.030
7/1/2025 6:23,0.030
7/1/2025 6:24,0.029
7/1/2025 6:25,0.030
7/1/2025 6:26,0.030
7/1/2025 6:27,0.030
7/1/2025 6:28,0.028
7/1/2025 6:29,0.028
7/1/2025 6:30,0.027
7/1/2025 6:31,0.026
7/1/2025 6:32,0.025
7/1/2025 6:33,0.025
7/1/2025 6:34,0.025
7/1/2025 6:35,0.024
7/1/2025 6:36,0.023
7/1/2025 6:37,0.023
7/1/2025 6:38,0.022
7/1/2025 6:39,0.022
7/1/2025 6:40,0.022
7/1/2025 6:41,0.021
7/1/2025 6:42,0.020
7/1/2025 6:43,0.020
7/1/2025 6:44,0.020
7/1/2025 6:45,0.019
7/1/2025 6:46,0.019
7/1/2025 6:47,0.018
7/1/2025 6:48,0.017
7/1/2025 6:49,0.017
7/1/2025 6:50,0.016
7/1/2025 6:51,0.015
7/1/2025 6:52,0.015
7/1/2025 6:53,0.015
7/1/2025 6:54,0.014
7/1/2025 6:55,0.014
7/1/2025 6:56,0.014
7/1/2025 6:57,0.013
7/1/2025 6:58,0.013
7/1/2025 6:59,0.013
7/1/2025 7:00,0.012
7/1/2025 7:01,0.011
7/1/2025 7:02,0.011
7/1/2025 7:03,0.011
7/1/2025 7:04,0.010
7/1/2025 7:05,0.010
7/1/2025 7:06,0.009
7/1/2025 7:07,0.009
7/1/2025 7:08,0.009
7/1/2025 7:09,0.007
7/1/2025 7:10,0.007
7/1/2025 7:11,0.007
7/1/2025 7:12,0.006
7/1/2025 7:13,0.006
7/1/2025 7:14,0.005
7/1/2025 7:15,0.006
7/1/2025 7:16,0.005
7/1/2025 7:17,0.004
7/1/2025 7:18,0.004
7/1/2025 7:19,0.003
7/1/2025 7:20,0.003
7/1/2025 7:21,0.003
7/1/2025 7:22,0.002
7/1/2025 7:23,0.001
7/1/2025 7:24,0.001
7/1/2025 7:25,0.001
7/1/2025 7:26,0.001
7/1/2025 7:27,-0.001
7/1/2025 7:28,-0.001
7/1/2025 7:29,-0.001
7/1/2025 7:30,-0.001
7/1/2025 7:31,-0.003
7/1/2025 7:32,-0.003
7/1/2025 7:33,-0.003
7/1/2025 7:34,-0.005
7/1/2025 7:35,-0.004
7/1/2025 7:36,-0.005
7/1/2025 7:37,-0.006
7/1/2025 7:38,-0.005
7/1/2025 7:39,-0.006
7/1/2025 7:40,-0.006
7/1/2025 7:41,-0.007
7/1/2025 7:42,-0.008
7/1/2025 7:43,-0.009
7/1/2025 7:44,-0.010
7/1/2025 7:45,-0.011
7/1/2025 7:46,-0.010
7/1/2025 7:47,-0.011
7/1/2025 7:48,-0.012
7/1/2025 7:49,-0.012
7/1/2025 7:50,-0.012
7/1/2025 7:51,-0.012
7/1/2025 7:52,-0.012
7/1/2025 7:53,-0.012
7/1/2025 7:54,-0.012
7/1/2025 7:55,-0.013
7/1/2025 7:56,-0.013
7/1/2025 7:57,-0.014
7/1/2025 7:58,-0.014
7/1/2025 7:59,-0.015
7/1/2025 8:00,-0.016
7/1/2025 8:01,-0.016
7/1/2025 8:02,-0.016
7/1/2025 8:03,-0.016
7/1/2025 8:04,-0.018
7/1/2025 8:05,-0.017
7/1/2025 8:06,-0.017
7/1/2025 8:07,-0.016
7/1/2025 8:08,-0.017
7/1/2025 8:09,-0.017
7/1/2025 8:10,-0.017
7/1/2025 8:11,-0.017
7/1/2025 8:12,-0.016
7/1/2025 8:13,-0.017
7/1/2025 8:14,-0.017
7/1/2025 8:15,-0.017
7/1/2025 8:16,-0.018
7/1/2025 8:17,-0.018
7/1/2025 8:18,-0.017
7/1/2025 8:19,-0.016
7/1/2025 8:20,-0.020
7/1/2025 8:21,-0.019
7/1/2025 8:22,-0.018
7/1/2025 8:23,-0.020
7/1/2025 8:24,-0.023
7/1/2025 8:25,-0.022
7/1/2025 8:26,-0.021
7/1/2025 8:27,-0.023
7/1/2025 8:28,-0.022
7/1/2025 8:29,-0.022
7/1/2025 8:30,-0.021
7/1/2025 8:31,-0.023
7/1/2025 8:32,-0.022
7/1/2025 8:33,-0.023
7/1/2025 8:34,-0.024
7/1/2025 8:35,-0.024
7/1/2025 8:36,-0.024
7/1/2025 8:37,-0.024
7/1/2025 8:38,-0.024
7/1/2025 8:39,-0.024
7/1/2025 8:40,-0.025
7/1/2025 8:41,-0.026
7/1/2025 8:42,-0.026
7/1/2025 8:43,-0.025
7/1/2025 8:44,-0.024
7/1/2025 8:45,-0.025
7/1/2025 8:46,-0.026
7/1/2025 8:47,-0.026
7/1/2025 8:48,-0.027
7/1/2025 8:49,-0.026
7/1/2025 8:50,-0.026
7/1/2025 8:51,-0.027
7/1/2025 8:52,-0.025
7/1/2025 8:53,-0.027
7/1/2025 8:54,-0.026
7/1/2025 8:55,-0.025
7/1/2025 8:56,-0.028
7/1/2025 8:57,-0.026
7/1/2025 8:58,-0.028
7/1/2025 8:59,-0.026
7/1/2025 9:00,-0.026
7/1/2025 9:01,-0.028
7/1/2025 9:02,-0.027
7/1/2025 9:03,-0.030
7/1/2025 9:04,-0.029
7/1/2025 9:05,-0.029
7/1/2025 9:06,-0.029
7/1/2025 9:07,-0.030
7/1/2025 9:08,-0.028
7/1/2025 9:09,-0.030
7/1/2025 9:10,-0.030
7/1/2025 9:11,-0.029
7/1/2025 9:12,-0.029
7/1/2025 9:13,-0.030
7/1/2025 9:14,-0.030
7/1/2025 9:15,-0.030
7/1/2025 9:16,-0.032
7/1/2025 9:17,-0.032
7/1/2025 9:18,-0.029
7/1/2025 9:19,-0.031
7/1/2025 9:20,-0.032
7/1/2025 9:21,-0.032
7/1/2025 9:22,-0.032
7/1/2025 9:23,-0.032
7/1/2025 9:24,-0.031
7/1/2025 9:25,-0.032
7/1/2025 9:26,-0.031
7/1/2025 9:27,-0.031
7/1/2025 9:28,-0.032
7/1/2025 9:29,-0.030
7/1/2025 9:30,-0.032
7/1/2025 9:31,-0.031
7/1/2025 9:32,-0.031
7/1/2025 9:33,-0.033
7/1/2025 9:34,-0.031
7/1/2025 9:35,-0.033
7/1/2025 9:36,-0.033
7/1/2025 9:37,-0.033
7/1/2025 9:38,-0.034
7/1/2025 9:39,-0.032
7/1/2025 9:40,-0.033
7/1/2025 9:41,-0.032
7/1/2025 9:42,-0.035
7/1/2025 9:43,-0.032
7/1/2025 9:44,-0.034
7/1/2025 9:45,-0.035
7/1/2025 9:46,-0.034
7/1/2025 9:47,-0.034
7/1/2025 9:48,-0.033
7/1/2025 9:49,-0.032
7/1/2025 9:50,-0.033
7/1/2025 9:51,-0.033
7/1/2025 9:52,-0.034
7/1/2025 9:53,-0.034
7/1/2025 9:54,-0.032
7/1/2025 9:55,-0.034
7/1/2025 9:56,-0.034
7/1/2025 9:57,-0.033
7/1/2025 9:58,-0.035
7/1/2025 9:59,-0.033
7/1/2025 10:00,-0.033
7/1/2025 10:01,-0.034
7/1/2025 10:02,-0.032
7/1/2025 10:03,-0.032
7/1/2025 10:04,-0.034
7/1/2025 10:05,-0.032
7/1/2025 10:06,-0.033
7/1/2025 10:07,-0.032
7/1/2025 10:08,-0.032
7/1/2025 10:09,-0.032
7/1/2025 10:10,-0.032
7/1/2025 10:11,-0.031
7/1/2025 10:12,-0.031
7/1/2025 10:13,-0.033
7/1/2025 10:14,-0.032
7/1/2025 10:15,-0.033
7/1/2025 10:16,-0.032
7/1/2025 10:17,-0.032
7/1/2025 10:18,-0.034
7/1/2025 10:19,-0.033
7/1/2025 10:20,-0.031
7/1/2025 10:21,-0.031
7/1/2025 10:22,-0.032
7/1/2025 10:23,-0.033
7/1/2025 10:24,-0.032
7/1/2025 10:25,-0.032
7/1/2025 10:26,-0.031
7/1/2025 10:27,-0.032
7/1/2025 10:28,-0.032
7/1/2025 10:29,-0.033
7/1/2025 10:30,-0.031
7/1/2025 10:31,-0.031
7/1/2025 10:32,-0.033
7/1/2025 10:33,-0.032
7/1/2025 10:34,-0.031
7/1/2025 10:35,-0.033
7/1/2025 10:36,-0.032
7/1/2025 10:37,-0.031
7/1/2025 10:38,-0.031
7/1/2025 10:39,-0.030
7/1/2025 10:40,-0.029
7/1/2025 10:41,-0.029
7/1/2025 10:42,-0.029
7/1/2025 10:43,-0.028
7/1/2025 10:44,-0.028
7/1/2025 10:45,-0.027
7/1/2025 10:46,-0.028
7/1/2025 10:47,-0.028
7/1/2025 10:48,-0.026
7/1/2025 10:49,-0.026
7/1/2025 10:50,-0.024
7/1/2025 10:51,-0.026
7/1/2025 10:52,-0.024
7/1/2025 10:53,-0.022
7/1/2025 10:54,-0.022
7/1/2025 10:55,-0.023
7/1/2025 10:56,-0.022
7/1/2025 10:57,-0.023
7/1/2025 10:58,-0.022
7/1/2025 10:59,-0.020
7/1/2025 11:00,-0.022
7/1/2025 11:01,-0.021
7/1/2025 11:02,-0.019
7/1/2025 11:03,-0.019
7/1/2025 11:04,-0.021
7/1/2025 11:05,-0.019
7/1/2025 11:06,-0.020
7/1/2025 11:07,-0.019
7/1/2025 11:08,-0.018
7/1/2025 11:09,-0.020
7/1/2025 11:10,-0.018
7/1/2025 11:11,-0.019
7/1/2025 11:12,-0.019
7/1/2025 11:13,-0.019
7/1/2025 11:14,-0.020
7/1/2025 11:15,-0.019
7/1/2025 11:16,-0.018
7/1/2025 11:17,-0.017
7/1/2025 11:18,-0.018
7/1/2025 11:19,-0.017
7/1/2025 11:20,-0.019
7/1/2025 11:21,-0.020
7/1/2025 11:22,-0.018
7/1/2025 11:23,-0.018
7/1/2025 11:24,-0.018
7/1/2025 11:25,-0.016
7/1/2025 11:26,-0.017
7/1/2025 11:27,-0.018
7/1/2025 11:28,-0.017
7/1/2025 11:29,-0.018
7/1/2025 11:30,-0.019
7/1/2025 11:31,-0.018
7/1/2025 11:32,-0.017
7/1/2025 11:33,-0.018
7/1/2025 11:34,-0.017
7/1/2025 11:35,-0.018
7/1/2025 11:36,-0.015
7/1/2025 11:37,-0.017
7/1/2025 11:38,-0.017
7/1/2025 11:39,-0.015
7/1/2025 11:40,-0.015
7/1/2025 11:41,-0.016
7/1/2025 11:42,-0.016
7/1/2025 11:43,-0.017
7/1/2025 11:44,-0.015
7/1/2025 11:45,-0.016
7/1/2025 11:46,-0.013
7/1/2025 11:47,-0.014
7/1/2025 11:48,-0.013
7/1/2025 11:49,-0.014
7/1/2025 11:50,-0.014
7/1/2025 11:51,-0.014
7/1/2025 11:52,-0.012
7/1/2025 11:53,-0.014
7/1/2025 11:54,-0.012
7/1/2025 11:55,-0.013
7/1/2025 11:56,-0.012
7/1/2025 11:57,-0.011
7/1/2025 11:58,-0.012
7/1/2025 11:59,-0.012
7/1/2025 12:00,-0.011
7/1/2025 12:01,-0.011
7/1/2025 12:02,-0.011
7/1/2025 12:03,-0.011
7/1/2025 12:04,-0.012
7/1/2025 12:05,-0.011
7/1/2025 12:06,-0.011
7/1/2025 12:07,-0.011
7/1/2025 12:08,-0.010
7/1/2025 12:09,-0.010
7/1/2025 12:10,-0.009
7/1/2025 12:11,-0.009
7/1/2025 12:12,-0.009
7/1/2025 12:13,-0.008
7/1/2025 12:14,-0.009
7/1/2025 12:15,-0.007
7/1/2025 12:16,-0.008
7/1/2025 12:17,-0.006
7/1/2025 12:18,-0.006
7/1/2025 12:19,-0.005
7/1/2025 12:20,-0.006
7/1/2025 12:21,-0.006
7/1/2025 12:22,-0.005
7/1/2025 12:23,-0.004
7/1/2025 12:24,-0.007
7/1/2025 12:25,-0.004
7/1/2025 12:26,-0.006
7/1/2025 12:27,-0.005
7/1/2025 12:28,-0.006
7/1/2025 12:29,-0.006
7/1/2025 12:30,-0.004
7/1/2025 12:31,-0.005
7/1/2025 12:32,-0.005
7/1/2025 12:33,-0.003
7/1/2025 12:34,-0.004
7/1/2025 12:35,-0.003
7/1/2025 12:36,-0.004
7/1/2025 12:37,-0.005
7/1/2025 12:38,-0.001
7/1/2025 12:39,-0.003
7/1/2025 12:40,-0.002
7/1/2025 12:41,-0.001
7/1/2025 12:42,-0.003
7/1/2025 12:43,0.000
7/1/2025 12:44,-0.001
7/1/2025 12:45,0.000
7/1/2025 12:46,-0.001
7/1/2025 12:47,-0.002
7/1/2025 12:48,0.001
7/1/2025 12:49,-0.001
7/1/2025 12:50,0.000
7/1/2025 12:51,0.002
7/1/2025 12:52,0.001
7/1/2025 12:53,0.001
7/1/2025 12:54,0.001
7/1/2025 12:55,0.002
7/1/2025 12:56,0.001
7/1/2025 12:57,0.003
7/1/2025 12:58,0.005
7/1/2025 12:59,0.003
7/1/2025 13:00,0.005
7/1/2025 13:01,0.004
7/1/2025 13:02,0.005
7/1/2025 13:03,0.005
7/1/2025 13:04,0.005
7/1/2025 13:05,0.004
7/1/2025 13:06,0.005
7/1/2025 13:07,0.007
7/1/2025 13:08,0.009
7/1/2025 13:09,0.006
7/1/2025 13:10,0.005
7/1/2025 13:11,0.007
7/1/2025 13:12,0.008
7/1/2025 13:13,0.008
7/1/2025 13:14,0.009
7/1/2025 13:15,0.008
7/1/2025 13:16,0.009
7/1/2025 13:17,0.009
7/1/2025 13:18,0.010
7/1/2025 13:19,0.010
7/1/2025 13:20,0.010
7/1/2025 13:21,0.010
7/1/2025 13:22,0.010
7/1/2025 13:23,0.011
7/1/2025 13:24,0.011
7/1/2025 13:25,0.011
7/1/2025 13:26,0.008
7/1/2025 13:27,0.010
7/1/2025 13:28,0.010
7/1/2025 13:29,0.010
7/1/2025 13:30,0.010
7/1/2025 13:31,0.011
7/1/2025 13:32,0.011
7/1/2025 13:33,0.011
7/1/2025 13:34,0.013
7/1/2025 13:35,0.012
7/1/2025 13:36,0.012
7/1/2025 13:37,0.012
7/1/2025 13:38,0.013
7/1/2025 13:39,0.013
7/1/2025 13:40,0.012
7/1/2025 13:41,0.013
7/1/2025 13:42,0.012
7/1/2025 13:43,0.014
7/1/2025 13:44,0.012
7/1/2025 13:45,0.013
7/1/2025 13:46,0.013
7/1/2025 13:47,0.013
7/1/2025 13:48,0.012
7/1/2025 13:49,0.013
7/1/2025 13:50,0.013
7/1/2025 13:51,0.013
7/1/2025 13:52,0.012
7/1/2025 13:53,0.013
7/1/2025 13:54,0.013
7/1/2025 13:55,0.014
7/1/2025 13:56,0.016
7/1/2025 13:57,0.017
7/1/2025 13:58,0.012
7/1/2025 13:59,0.014
7/1/2025 14:00,0.014
7/1/2025 14:01,0.014
7/1/2025 14:02,0.014
7/1/2025 14:03,0.014
7/1/2025 14:04,0.015
7/1/2025 14:05,0.015
7/1/2025 14:06,0.014
7/1/2025 14:07,0.014
7/1/2025 14:08,0.016
7/1/2025 14:09,0.015
7/1/2025 14:10,0.015
7/1/2025 14:11,0.016
7/1/2025 14:12,0.015
7/1/2025 14:13,0.014
7/1/2025 14:14,0.014
7/1/2025 14:15,0.017
7/1/2025 14:16,0.016
7/1/2025 14:17,0.017
7/1/2025 14:18,0.017
7/1/2025 14:19,0.016
7/1/2025 14:20,0.016
7/1/2025 14:21,0.015
7/1/2025 14:22,0.017
7/1/2025 14:23,0.014
7/1/2025 14:24,0.019
7/1/2025 14:25,0.018
7/1/2025 14:26,0.016
7/1/2025 14:27,0.016
7/1/2025 14:28,0.016
7/1/2025 14:29,0.016
7/1/2025 14:30,0.017
7/1/2025 14:31,0.017
7/1/2025 14:32,0.016
7/1/2025 14:33,0.017
7/1/2025 14:34,0.017
7/1/2025 14:35,0.015
7/1/2025 14:36,0.017
7/1/2025 14:37,0.015
7/1/2025 14:38,0.017
7/1/2025 14:39,0.016
7/1/2025 14:40,0.018
7/1/2025 14:41,0.014
7/1/2025 14:42,0.015
7/1/2025 14:43,0.014
7/1/2025 14:44,0.017
7/1/2025 14:45,0.013
7/1/2025 14:46,0.015
7/1/2025 14:47,0.017
7/1/2025 14:48,0.016
7/1/2025 14:49,0.018
7/1/2025 14:50,0.014
7/1/2025 14:51,0.015
7/1/2025 14:52,0.016
7/1/2025 14:53,0.014
7/1/2025 14:54,0.015
7/1/2025 14:55,0.016
7/1/2025 14:56,0.015
7/1/2025 14:57,0.017
7/1/2025 14:58,0.015
7/1/2025 14:59,0.016
7/1/2025 15:00,0.016
7/1/2025 15:01,0.016
7/1/2025 15:02,0.014
7/1/2025 15:03,0.015
7/1/2025 15:04,0.013
7/1/2025 15:05,0.014
7/1/2025 15:06,0.016
7/1/2025 15:07,0.015
7/1/2025 15:08,0.016
7/1/2025 15:09,0.017
7/1/2025 15:10,0.014
