CET solare,BS h (m)
2025/7/1 8:01,0.033
2025/7/1 8:02,0.034
2025/7/1 8:03,0.035
2025/7/1 8:04,0.036
2025/7/1 8:05,0.037
2025/7/1 8:06,0.039
2025/7/1 8:07,0.039
2025/7/1 8:08,0.039
2025/7/1 8:09,0.04
2025/7/1 8:10,0.04
2025/7/1 8:11,0.042
2025/7/1 8:12,0.043
2025/7/1 8:13,0.043
2025/7/1 8:14,0.044
2025/7/1 8:15,0.044
2025/7/1 8:16,0.044
2025/7/1 8:17,0.044
2025/7/1 8:18,0.043
2025/7/1 8:19,0.044
2025/7/1 8:20,0.044
2025/7/1 8:21,0.045
2025/7/1 8:22,0.046
2025/7/1 8:23,0.047
2025/7/1 8:24,0.047
2025/7/1 8:25,0.048
2025/7/1 8:26,0.048
2025/7/1 8:27,0.048
2025/7/1 8:28,0.048
2025/7/1 8:29,0.049
2025/7/1 8:30,0.049
2025/7/1 8:31,0.049
2025/7/1 8:32,0.048
2025/7/1 8:33,0.047
2025/7/1 8:34,0.047
2025/7/1 8:35,0.047
2025/7/1 8:36,0.046
2025/7/1 8:37,0.046
2025/7/1 8:38,0.046
2025/7/1 8:39,0.047
2025/7/1 8:40,0.047
2025/7/1 8:41,0.048
2025/7/1 8:42,0.047
2025/7/1 8:43,0.046
2025/7/1 8:44,0.045
2025/7/1 8:45,0.045
2025/7/1 8:46,0.043
2025/7/1 8:47,0.043
2025/7/1 8:48,0.043
2025/7/1 8:49,0.043
2025/7/1 8:50,0.044
2025/7/1 8:51,0.045
2025/7/1 8:52,0.045
2025/7/1 8:53,0.046
2025/7/1 8:54,0.047
2025/7/1 8:55,0.049
2025/7/1 8:56,0.05
2025/7/1 8:57,0.052
2025/7/1 8:58,0.052
2025/7/1 8:59,0.052
2025/7/1 9:00,0.051
2025/7/1 9:01,0.05
2025/7/1 9:02,0.05
2025/7/1 9:03,0.05
2025/7/1 9:04,0.051
2025/7/1 9:05,0.053
2025/7/1 9:06,0.055
2025/7/1 9:07,0.058
2025/7/1 9:08,0.06
2025/7/1 9:09,0.061
2025/7/1 9:10,0.061
2025/7/1 9:11,0.061
2025/7/1 9:12,0.061
2025/7/1 9:13,0.06
2025/7/1 9:14,0.059
2025/7/1 9:15,0.058
2025/7/1 9:16,0.059
2025/7/1 9:17,0.059
2025/7/1 9:18,0.06
2025/7/1 9:19,0.062
2025/7/1 9:20,0.063
2025/7/1 9:21,0.063
2025/7/1 9:22,0.063
2025/7/1 9:23,0.062
2025/7/1 9:24,0.061
2025/7/1 9:25,0.061
2025/7/1 9:26,0.061
2025/7/1 9:27,0.062
2025/7/1 9:28,0.062
2025/7/1 9:29,0.062
2025/7/1 9:30,0.061
2025/7/1 9:31,0.061
2025/7/1 9:32,0.06
2025/7/1 9:33,0.06
2025/7/1 9:34,0.06
2025/7/1 9:35,0.061
2025/7/1 9:36,0.061
2025/7/1 9:37,0.061
2025/7/1 9:38,0.062
2025/7/1 9:39,0.064
2025/7/1 9:40,0.065
2025/7/1 9:41,0.066
2025/7/1 9:42,0.067
2025/7/1 9:43,0.067
2025/7/1 9:44,0.067
2025/7/1 9:45,0.067
2025/7/1 9:46,0.067
2025/7/1 9:47,0.067
2025/7/1 9:48,0.068
2025/7/1 9:49,0.068
2025/7/1 9:50,0.069
2025/7/1 9:51,0.07
2025/7/1 9:52,0.071
2025/7/1 9:53,0.072
2025/7/1 9:54,0.073
2025/7/1 9:55,0.076
2025/7/1 9:56,0.079
2025/7/1 9:57,0.081
2025/7/1 9:58,0.083
2025/7/1 9:59,0.084
2025/7/1 10:00,0.084
2025/7/1 10:01,0.084
2025/7/1 10:02,0.085
2025/7/1 10:03,0.086
2025/7/1 10:04,0.087
2025/7/1 10:05,0.088
2025/7/1 10:06,0.09
2025/7/1 10:07,0.092
2025/7/1 10:08,0.094
2025/7/1 10:09,0.095
2025/7/1 10:10,0.096
2025/7/1 10:11,0.096
2025/7/1 10:12,0.096
2025/7/1 10:13,0.097
2025/7/1 10:14,0.097
2025/7/1 10:15,0.096
2025/7/1 10:16,0.095
2025/7/1 10:17,0.093
2025/7/1 10:18,0.091
2025/7/1 10:19,0.091
2025/7/1 10:20,0.089
2025/7/1 10:21,0.089
2025/7/1 10:22,0.088
2025/7/1 10:23,0.087
2025/7/1 10:24,0.087
2025/7/1 10:25,0.085
2025/7/1 10:26,0.083
2025/7/1 10:27,0.081
2025/7/1 10:28,0.079
2025/7/1 10:29,0.078
2025/7/1 10:30,0.077
2025/7/1 10:31,0.077
2025/7/1 10:32,0.078
2025/7/1 10:33,0.079
2025/7/1 10:34,0.08
2025/7/1 10:35,0.081
2025/7/1 10:36,0.081
2025/7/1 10:37,0.081
2025/7/1 10:38,0.081
2025/7/1 10:39,0.082
2025/7/1 10:40,0.082
2025/7/1 10:41,0.082
2025/7/1 10:42,0.083
2025/7/1 10:43,0.084
2025/7/1 10:44,0.086
2025/7/1 10:45,0.088
2025/7/1 10:46,0.089
2025/7/1 10:47,0.09
2025/7/1 10:48,0.092
2025/7/1 10:49,0.093
2025/7/1 10:50,0.094
2025/7/1 10:51,0.095
2025/7/1 10:52,0.095
2025/7/1 10:53,0.095
2025/7/1 10:54,0.095
2025/7/1 10:55,0.095
2025/7/1 10:56,0.095
2025/7/1 10:57,0.096
2025/7/1 10:58,0.098
2025/7/1 10:59,0.1
2025/7/1 11:00,0.101
2025/7/1 11:01,0.101
2025/7/1 11:02,0.101
2025/7/1 11:03,0.101
2025/7/1 11:04,0.1
2025/7/1 11:05,0.1
2025/7/1 11:06,0.1
2025/7/1 11:07,0.103
2025/7/1 11:08,0.104
2025/7/1 11:09,0.105
2025/7/1 11:10,0.106
2025/7/1 11:11,0.106
2025/7/1 11:12,0.106
2025/7/1 11:13,0.106
2025/7/1 11:14,0.106
2025/7/1 11:15,0.105
2025/7/1 11:16,0.105
2025/7/1 11:17,0.105
2025/7/1 11:18,0.105
2025/7/1 11:19,0.103
2025/7/1 11:20,0.104
2025/7/1 11:21,0.104
2025/7/1 11:22,0.106
2025/7/1 11:23,0.108
2025/7/1 11:24,0.11
2025/7/1 11:25,0.111
2025/7/1 11:26,0.112
2025/7/1 11:27,0.112
2025/7/1 11:28,0.112
2025/7/1 11:29,0.111
2025/7/1 11:30,0.111
2025/7/1 11:31,0.11
2025/7/1 11:32,0.11
2025/7/1 11:33,0.109
2025/7/1 11:34,0.109
2025/7/1 11:35,0.109
2025/7/1 11:36,0.109
2025/7/1 11:37,0.111
2025/7/1 11:38,0.112
2025/7/1 11:39,0.113
2025/7/1 11:40,0.113
2025/7/1 11:41,0.112
2025/7/1 11:42,0.111
2025/7/1 11:43,0.11
2025/7/1 11:44,0.108
2025/7/1 11:45,0.107
2025/7/1 11:46,0.106
2025/7/1 11:47,0.105
2025/7/1 11:48,0.106
2025/7/1 11:49,0.107
2025/7/1 11:50,0.108
2025/7/1 11:51,0.109
2025/7/1 11:52,0.109
2025/7/1 11:53,0.11
2025/7/1 11:54,0.11
2025/7/1 11:55,0.111
2025/7/1 11:56,0.11
2025/7/1 11:57,0.11
2025/7/1 11:58,0.109
2025/7/1 11:59,0.109
2025/7/1 12:00,0.109
2025/7/1 12:01,0.11
2025/7/1 12:02,0.112
2025/7/1 12:03,0.114
2025/7/1 12:04,0.117
2025/7/1 12:05,0.119
2025/7/1 12:06,0.12
2025/7/1 12:07,0.121
2025/7/1 12:08,0.122
2025/7/1 12:09,0.121
2025/7/1 12:10,0.121
2025/7/1 12:11,0.121
2025/7/1 12:12,0.121
2025/7/1 12:13,0.12
2025/7/1 12:14,0.121
2025/7/1 12:15,0.12
2025/7/1 12:16,0.121
2025/7/1 12:17,0.123
2025/7/1 12:18,0.125
2025/7/1 12:19,0.126
2025/7/1 12:20,0.128
2025/7/1 12:21,0.129
2025/7/1 12:22,0.131
2025/7/1 12:23,0.132
2025/7/1 12:24,0.131
2025/7/1 12:25,0.13
2025/7/1 12:26,0.129
2025/7/1 12:27,0.129
2025/7/1 12:28,0.128
2025/7/1 12:29,0.129
2025/7/1 12:30,0.128
2025/7/1 12:31,0.127
2025/7/1 12:32,0.128
2025/7/1 12:33,0.127
2025/7/1 12:34,0.128
2025/7/1 12:35,0.128
2025/7/1 12:36,0.128
2025/7/1 12:37,0.127
2025/7/1 12:38,0.126
2025/7/1 12:39,0.125
2025/7/1 12:40,0.124
2025/7/1 12:41,0.123
2025/7/1 12:42,0.122
2025/7/1 12:43,0.12
2025/7/1 12:44,0.119
2025/7/1 12:45,0.12
2025/7/1 12:46,0.12
2025/7/1 12:47,0.12
2025/7/1 12:48,0.12
2025/7/1 12:49,0.12
2025/7/1 12:50,0.12
2025/7/1 12:51,0.12
2025/7/1 12:52,0.12
2025/7/1 12:53,0.122
2025/7/1 12:54,0.122
2025/7/1 12:55,0.122
2025/7/1 12:56,0.122
2025/7/1 12:57,0.121
2025/7/1 12:58,0.121
2025/7/1 12:59,0.121
2025/7/1 13:00,0.12
2025/7/1 13:01,0.119
2025/7/1 13:02,0.117
2025/7/1 13:03,0.117
2025/7/1 13:04,0.118
2025/7/1 13:05,0.119
2025/7/1 13:06,0.12
2025/7/1 13:07,0.12
2025/7/1 13:08,0.119
2025/7/1 13:09,0.119
2025/7/1 13:10,0.12
2025/7/1 13:11,0.12
2025/7/1 13:12,0.121
2025/7/1 13:13,0.122
2025/7/1 13:14,0.122
2025/7/1 13:15,0.122
2025/7/1 13:16,0.121
2025/7/1 13:17,0.12
2025/7/1 13:18,0.12
2025/7/1 13:19,0.12
2025/7/1 13:20,0.121
2025/7/1 13:21,0.121
2025/7/1 13:22,0.123
2025/7/1 13:23,0.125
2025/7/1 13:24,0.126
2025/7/1 13:25,0.126
2025/7/1 13:26,0.126
2025/7/1 13:27,0.125
2025/7/1 13:28,0.125
2025/7/1 13:29,0.124
2025/7/1 13:30,0.123
2025/7/1 13:31,0.122
2025/7/1 13:32,0.122
2025/7/1 13:33,0.122
2025/7/1 13:34,0.122
2025/7/1 13:35,0.122
2025/7/1 13:36,0.123
2025/7/1 13:37,0.124
2025/7/1 13:38,0.125
2025/7/1 13:39,0.126
2025/7/1 13:40,0.126
2025/7/1 13:41,0.124
2025/7/1 13:42,0.123
2025/7/1 13:43,0.122
2025/7/1 13:44,0.12
2025/7/1 13:45,0.12
2025/7/1 13:46,0.12
2025/7/1 13:47,0.12
2025/7/1 13:48,0.119
2025/7/1 13:49,0.118
2025/7/1 13:50,0.118
2025/7/1 13:51,0.118
2025/7/1 13:52,0.118
2025/7/1 13:53,0.117
2025/7/1 13:54,0.116
2025/7/1 13:55,0.116
2025/7/1 13:56,0.116
2025/7/1 13:57,0.118
2025/7/1 13:58,0.119
2025/7/1 13:59,0.121
2025/7/1 14:00,0.121
2025/7/1 14:01,0.122
2025/7/1 14:02,0.122
2025/7/1 14:03,0.12
2025/7/1 14:04,0.119
2025/7/1 14:05,0.118
2025/7/1 14:06,0.117
2025/7/1 14:07,0.116
2025/7/1 14:08,0.118
2025/7/1 14:09,0.12
2025/7/1 14:10,0.122
2025/7/1 14:11,0.125
2025/7/1 14:12,0.127
2025/7/1 14:13,0.127
2025/7/1 14:14,0.127
2025/7/1 14:15,0.127
2025/7/1 14:16,0.125
2025/7/1 14:17,0.124
2025/7/1 14:18,0.122
2025/7/1 14:19,0.121
2025/7/1 14:20,0.12
2025/7/1 14:21,0.12
2025/7/1 14:22,0.121
2025/7/1 14:23,0.12
2025/7/1 14:24,0.121
2025/7/1 14:25,0.121
2025/7/1 14:26,0.121
2025/7/1 14:27,0.121
2025/7/1 14:28,0.12
2025/7/1 14:29,0.118
2025/7/1 14:30,0.117
2025/7/1 14:31,0.127
2025/7/1 14:32,0.127
2025/7/1 14:33,0.126
2025/7/1 14:34,0.126
2025/7/1 14:35,0.125
2025/7/1 14:36,0.125
2025/7/1 14:37,0.124
2025/7/1 14:38,0.122
2025/7/1 14:39,0.12
2025/7/1 14:40,0.119
2025/7/1 14:41,0.118
2025/7/1 14:42,0.118
2025/7/1 14:43,0.118
2025/7/1 14:44,0.118
2025/7/1 14:45,0.118
2025/7/1 14:46,0.118
2025/7/1 14:47,0.118
2025/7/1 14:48,0.117
2025/7/1 14:49,0.116
2025/7/1 14:50,0.115
2025/7/1 14:51,0.114
2025/7/1 14:52,0.113
2025/7/1 14:53,0.114
2025/7/1 14:54,0.115
2025/7/1 14:55,0.116
2025/7/1 14:56,0.117
2025/7/1 14:57,0.119
2025/7/1 14:58,0.121
2025/7/1 14:59,0.122
2025/7/1 15:00,0.122
2025/7/1 15:01,0.121
2025/7/1 15:02,0.12
2025/7/1 15:03,0.117
2025/7/1 15:04,0.117
2025/7/1 15:05,0.116
2025/7/1 15:06,0.116
2025/7/1 15:07,0.116
2025/7/1 15:08,0.118
2025/7/1 15:09,0.119
2025/7/1 15:10,0.12
2025/7/1 15:11,0.121
2025/7/1 15:12,0.12
2025/7/1 15:13,0.119
2025/7/1 15:14,0.117
2025/7/1 15:15,0.115
2025/7/1 15:16,0.113
2025/7/1 15:17,0.112
2025/7/1 15:18,0.111
2025/7/1 15:19,0.11
2025/7/1 15:20,0.11
2025/7/1 15:21,0.11
2025/7/1 15:22,0.109
2025/7/1 15:23,0.108
2025/7/1 15:24,0.107
2025/7/1 15:25,0.106
2025/7/1 15:26,0.104
2025/7/1 15:27,0.101
2025/7/1 15:28,0.1
2025/7/1 15:29,0.098
2025/7/1 15:30,0.097
2025/7/1 15:31,0.096
