Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/08/2025 07:31;30,28;276186,189;4194972,013;0530cnr;1;52,11080353;10;0,086851339;34,518;39,039;1;41,48288026;41,48288026;;;
07/08/2025 07:34;30,21;276197,958;4194983,909;3500cnr;1;23,44810479;5;0,078160349;18,867;13,923;1;53,57433771;53,57433771;;;
07/08/2025 07:36;30,22;276199,809;4194987,19;3680cnr;1;21,57313797;5;0,07191046;15,379;15,129;1;45,46950388;45,46950388;;;
07/08/2025 07:36;30,26;276201,659;4194990,471;0530cnr;1;24,08357664;5;0,080278589;15,47;18,458;1;39,96701185;39,96701185;;;
07/08/2025 07:39;30,31;276211,729;4195004,634;3500cnr;1;24,88304776;5;0,082943493;13,771;20,725;1;33,60257557;33,60257557;;;
07/08/2025 07:41;30,36;276217,796;4195001,137;0530cnr;1;19,34337936;5;0,064477931;16,137;10,666;1;56,53667283;56,53667283;;;
07/08/2025 07:41;30,31;276217,887;4195004,466;3680cnr;1;25,0054846;5;0,083351615;18,078;17,276;1;46,29952298;46,29952298;;;
07/08/2025 07:45;30,27;276231,687;4195026,302;3500cnr;1;29,45885246;5;0,098196175;19,958;21,668;1;42,64760667;42,64760667;;;
07/08/2025 07:46;30,2;276236,874;4195022,829;3680cnr;1;26,41412384;5;0,088047079;18,987;18,363;1;45,95714165;45,95714165;;;
07/08/2025 07:46;30,73;276297,625;4194215,991;1520;2;;;;;;1;;;;;
07/08/2025 07:47;30,25;276236,935;4195025,048;0530cnr;1;30,62739365;5;0,102091312;19,139;23,911;1;38,67470841;38,67470841;;;
07/08/2025 07:47;30,7;276297,716;4194219,321;7510;2;;;;;;1;;;;;
07/08/2025 07:48;30,86;275740,884;4196586,773;7520;3;;;;;;1;;;;;
07/08/2025 07:48;30,81;275745,19;4196583,323;2520;3;;;;;;1;;;;;
07/08/2025 07:48;30,84;275747,041;4196586,605;930;3;;;;;;1;;;;;
07/08/2025 07:50;39,45;275794,446;4196743,014;6250;altri;;;;-688,05;4273,465;4;;#VALOR!;;;
07/08/2025 07:50;30,25;276252,434;4195044,616;3500cnr;1;27,67382527;5;0,092246084;20,747;18,314;1;48,56418865;48,56418865;;;
07/08/2025 07:50;30,77;276311,215;4194230,059;540;2;;;;;;1;;;;;
07/08/2025 07:51;30,31;276262,02;4195041,023;3680cnr;1;31,03776654;5;0,103459222;25,146;18,194;1;54,11296203;54,11296203;;;
07/08/2025 07:51;30,8;276317,585;4194237,659;1520;2;29,46020747;5;0,098200692;19,96;21,668;1;42,65046768;42,65046768;;;
07/08/2025 07:52;30,34;276258,441;4195038,899;0530cnr;1;25,58042683;5;0,085268089;21,506;13,851;1;57,21632554;57,21632554;;;
07/08/2025 07:52;30,77;276319,435;4194240,94;7510;2;30,64467526;5;0,102148918;21,719;21,619;1;45,13220656;45,13220656;;;
07/08/2025 07:53;30,87;275749,741;4196620,959;7520;3;35,31471428;5;0,117715714;8,857;34,186;1;14,52497385;14,52497385;;;
07/08/2025 07:53;30,85;275753,35;4196624,192;930;3;38,1128069;5;0,12704269;6,309;37,587;1;9,528309787;9,528309787;;;
07/08/2025 07:53;30,83;275754,866;4196615,266;2520;3;33,3763423;5;0,111254474;9,676;31,943;1;16,85232508;16,85232508;;;
07/08/2025 07:55;39,84;275830,324;4196799,784;6250;altri;67,15700845;5;0,223856695;35,878;56,77;1;32,29242493;32,29242493;;;
07/08/2025 07:55;30,33;276275,911;4195066,188;3500cnr;1;31,88292196;5;0,106276407;23,477;21,572;1;47,42144042;47,42144042;;;
07/08/2025 07:55;30,82;276331,235;4194253,946;540;2;31,16711679;5;0,103890389;20,02;23,887;1;39,96680346;39,96680346;;;
07/08/2025 07:56;30,33;276285,497;4195062,594;3680cnr;1;31,88224537;5;0,106274151;23,477;21,571;1;47,42276372;47,42276372;;;
07/08/2025 07:56;30,82;276336,786;4194263,79;1520;2;32,42695733;5;0,108089858;19,201;26,131;1;36,30836207;36,30836207;;;
07/08/2025 07:57;30,39;276283,828;4195065,972;0530cnr;1;37,11397443;5;0,123713248;25,387;27,073;1;43,15921759;43,15921759;;;
07/08/2025 07:57;30,76;276341,215;4194264,78;7510;2;32,29108236;5;0,107636941;21,78;23,84;1;42,41452911;42,41452911;;;
07/08/2025 07:58;30,84;275767,119;4196644,917;2520;3;32,08298318;5;0,106943277;12,253;29,651;1;22,45240581;22,45240581;;;
07/08/2025 07:58;30,86;275767,453;4196657,125;930;3;35,82564861;5;0,119418829;14,103;32,933;1;23,18221069;23,18221069;;;
07/08/2025 07:59;30,84;275762,085;4196653,94;7520;3;35,21534746;5;0,117384492;12,344;32,981;1;20,5196736;20,5196736;;;
07/08/2025 08:00;30,34;276299,448;4195089,979;3500cnr;1;33,46643169;5;0,111554772;23,537;23,791;1;44,69250785;44,69250785;;;
07/08/2025 08:00;30,77;276350,466;4194281,186;540;2;33,34439925;5;0,111147997;19,231;27,24;1;35,22147406;35,22147406;;;
07/08/2025 08:01;40,42;275869,69;4196855,348;6250;altri;68,09581523;5;0,226986051;39,366;55,564;1;35,31682069;35,31682069;;;
07/08/2025 08:02;30,39;276302,816;4195084,334;0530cnr;1;26,4141475;5;0,088047158;18,988;18,362;1;45,96020884;45,96020884;;;
07/08/2025 08:02;30,34;276308,185;4195087,519;3680cnr;1;33,70461347;5;0,112348712;22,688;24,925;1;42,31005239;42,31005239;;;
07/08/2025 08:02;30,84;276355,077;4194288,835;1520;2;31,01310539;5;0,103377018;18,291;25,045;1;36,14160539;36,14160539;;;
07/08/2025 08:02;30,84;276356,897;4194291,006;7510;2;30,55696647;5;0,101856555;15,682;26,226;1;30,87757625;30,87757625;;;
07/08/2025 08:03;30,9;275777,917;4196685,714;2520;3;42,20180106;5;0,14067267;10,798;40,797;1;14,8248973;14,8248973;;;
07/08/2025 08:03;30,9;275779,858;4196692,325;930;3;37,32189739;5;0,124406325;12,405;35,2;1;19,41321056;19,41321056;;;
07/08/2025 08:04;30,92;275777,947;4196686,824;7520;3;36,50973158;5;0,121699105;15,862;32,884;1;25,75090649;25,75090649;;;
07/08/2025 08:05;30,4;276322,197;4195117,123;3500cnr;1;35,41629197;5;0,118054307;22,749;27,144;1;39,96589421;39,96589421;;;
07/08/2025 08:05;30,93;276367,028;4194307,389;540;2;30,99833952;5;0,103327798;16,562;26,203;1;32,29554893;32,29554893;;;
07/08/2025 08:06;38,4;275907,447;4196916,51;6250;altri;71,87754373;5;0,239591812;37,757;61,162;1;31,68818488;31,68818488;;;
07/08/2025 08:07;30,45;276328,233;4195112,516;0530cnr;1;37,95061281;5;0,126502043;25,417;28,182;1;42,04691276;42,04691276;;;
07/08/2025 08:07;30,38;276331,752;4195112,42;3680cnr;1;34,28503011;5;0,114283434;23,567;24,901;1;43,42342827;43,42342827;;;
07/08/2025 08:07;30,88;276370,789;4194316,171;1520;2;31,52972946;5;0,105099098;15,712;27,336;1;29,88913472;29,88913472;;;
07/08/2025 08:07;30,76;276370,88;4194319,501;7510;2;31,74097217;5;0,105803241;13,983;28,495;1;26,13800278;26,13800278;;;
07/08/2025 08:08;30,91;275793,961;4196725,257;930;3;35,82472935;5;0,119415765;14,103;32,932;1;23,18284028;23,18284028;;;
07/08/2025 08:09;30,94;275790,321;4196720,914;7520;3;36,26629256;5;0,120887642;12,374;34,09;1;19,94990222;19,94990222;;;
07/08/2025 08:09;30,9;275792,05;4196719,756;2520;3;36,85918411;5;0,122863947;14,133;34,042;1;22,54644703;22,54644703;;;
07/08/2025 08:10;30,42;276342,306;4195144,34;3500cnr;1;33,83987249;5;0,112799575;20,109;27,217;1;36,4584601;36,4584601;;;
07/08/2025 08:10;30,73;276378,402;4194337,065;540;2;31,78101402;5;0,105936713;11,374;29,676;1;20,97046333;20,97046333;;;
07/08/2025 08:11;34,53;275946,326;4196986,525;6250;altri;80,08543479;5;0,266951449;38,879;70,015;1;29,0432079;29,0432079;;;
07/08/2025 08:12;30,49;276351,77;4195136,307;0530cnr;1;33,46643169;5;0,111554772;23,537;23,791;1;44,69250785;44,69250785;;;
07/08/2025 08:12;30,44;276355,38;4195139,541;3680cnr;1;35,96986273;5;0,119899542;23,628;27,121;1;41,06260196;41,06260196;;;
07/08/2025 08:12;30,76;276378,644;4194345,943;1520;2;30,79079422;5;0,102635981;7,855;29,772;1;14,78002722;14,78002722;;;
07/08/2025 08:13;30,73;276378,734;4194349,273;7510;2;30,79053913;5;0,10263513;7,854;29,772;1;14,77822796;14,77822796;;;
07/08/2025 08:14;30,9;275809,549;4196748,154;2520;3;33,35657964;5;0,111188599;17,499;28,398;1;31,64159843;31,64159843;;;
07/08/2025 08:14;30,95;275809,64;4196751,483;7520;3;36,16196236;5;0,120539875;19,319;30,569;1;32,29207217;32,29207217;;;
07/08/2025 08:14;30,95;275814,281;4196760,241;930;3;40,45717064;5;0,134857235;20,32;34,984;1;30,14960304;30,14960304;;;
07/08/2025 08:15;30,49;276361,626;4195174,909;3500cnr;1;36,16249661;5;0,120541655;19,32;30,569;1;32,29341152;32,29341152;;;
07/08/2025 08:15;30,73;276390,685;4194367,827;540;2;33,12359783;5;0,110411993;12,283;30,762;1;21,76639783;21,76639783;;;
07/08/2025 08:16;32,63;275847,308;4196809,315;6250;altri;202,9974099;5;0,676658033;-99,018;-177,21;3;29,1947468;209,1947468;;;
07/08/2025 08:17;30,55;276372,577;4195156,841;0530cnr;1;29,23313882;5;0,097443796;20,807;20,534;1;45,3783537;45,3783537;;;
07/08/2025 08:17;30,49;276372,91;4195169,049;3680cnr;1;34,32233914;5;0,114407797;17,53;29,508;1;30,71353821;30,71353821;;;
07/08/2025 08:17;30,75;276392,717;4194377,767;1520;2;34,79678584;5;0,115989286;14,073;31,824;1;23,85565762;23,85565762;;;
07/08/2025 08:18;30,71;276391,078;4194382,254;7510;2;35,21534746;5;0,117384492;12,344;32,981;1;20,5196736;20,5196736;;;
07/08/2025 08:19;30,91;275825,502;4196784,367;2520;3;39,57119632;5;0,131903988;15,953;36,213;1;23,77504627;23,77504627;;;
07/08/2025 08:19;30,95;275828,171;4196785,405;7520;3;38,65359033;5;0,128845301;18,531;33,922;1;28,64701422;28,64701422;;;
07/08/2025 08:19;30,95;275830,203;4196795,345;930;3;38,546088;5;0,12848696;15,922;35,104;1;24,39745427;24,39745427;;;
07/08/2025 08:20;30,56;276388,772;4195201,934;3500cnr;1;38,304777;5;0,12768259;27,146;27,025;1;45,12797951;45,12797951;;;
07/08/2025 08:21;35;275877,848;4196896,217;6250;altri;92,11215557;5;0,307040519;30,54;86,902;1;19,36302284;19,36302284;;;
07/08/2025 08:21;30,7;276401,149;4194396,417;540;2;30,44475975;5;0,101482532;10,464;28,59;1;20,10273182;20,10273182;;;
07/08/2025 08:22;30,57;276398,357;4195198,341;3680cnr;1;38,80168905;5;0,129338963;25,447;29,292;1;40,9820052;40,9820052;;;
07/08/2025 08:22;30,7;276404,94;4194406,309;1520;2;31,04911421;5;0,103497047;12,223;28,542;1;23,1828408;23,1828408;;;
07/08/2025 08:23;30,63;276394,536;4195187,339;0530cnr;1;37,58092182;5;0,125269739;21,959;30,498;1;35,75443165;35,75443165;;;
07/08/2025 08:23;30,71;276405,091;4194411,858;7510;2;32,75303017;5;0,109176767;14,013;29,604;1;25,33044981;25,33044981;;;
07/08/2025 08:24;30,99;275844,093;4196820,509;7520;3;38,546088;5;0,12848696;15,922;35,104;1;24,39745427;24,39745427;;;
07/08/2025 08:24;30,95;275845,761;4196817,131;2520;3;38,52151058;5;0,128405035;20,259;32,764;1;31,72979069;31,72979069;;;
07/08/2025 08:24;30,97;275854,01;4196829,122;930;3;41,32383063;5;0,137746102;23,807;33,777;1;35,17728104;35,17728104;;;
07/08/2025 08:26;35,63;275927,524;4196974,823;6250;altri;92,98714004;5;0,309957133;49,676;78,606;1;32,29132807;32,29132807;;;
07/08/2025 08:26;30,73;276415,888;4195227,849;3500cnr;1;37,50819485;5;0,125027316;27,116;25,915;1;46,29736325;46,29736325;;;
07/08/2025 08:26;30,71;276418,62;4194423,706;540;2;32,40255178;5;0,108008506;17,471;27,289;1;32,62823872;32,62823872;;;
07/08/2025 08:27;30,74;276423,683;4195223,194;3680cnr;1;35,4834875;5;0,118278292;25,326;24,853;1;45,54006858;45,54006858;;;
07/08/2025 08:27;30,7;276425,02;4194432,416;1520;2;32,93602661;5;0,109786755;20,08;26,107;1;37,56541006;37,56541006;;;
07/08/2025 08:28;30,78;276423,562;4195218,755;0530cnr;1;42,77234775;5;0,142574492;29,026;31,416;1;42,73558768;42,73558768;;;
07/08/2025 08:28;30,67;276425,081;4194434,636;7510;2;30,30573187;5;0,101019106;19,99;22,778;1;41,27022702;41,27022702;;;
07/08/2025 08:29;30,98;275863,382;4196849,968;2520;3;37,26618051;5;0,124220602;17,621;32,837;1;28,21890887;28,21890887;;;
07/08/2025 08:29;31;275865,383;4196858,798;7520;3;43,80994888;5;0,146033163;21,29;38,289;1;29,0755636;29,0755636;;;
07/08/2025 08:29;30,98;275871,752;4196866,398;930;3;41,28291099;5;0,137609703;17,742;37,276;1;25,45272386;25,45272386;;;
07/08/2025 08:31;34,5;275785,382;4196894,303;6250;altri;163,3640675;5;0,544546892;-142,142;-80,52;3;60,46949715;240,4694972;;;
07/08/2025 08:31;30,67;276432,633;4194453,31;540;2;32,75303016;5;0,109176767;14,013;29,604;1;25,33044981;25,33044981;;;
07/08/2025 08:31;30,68;276441,304;4195256,032;3500cnr;1;37,9506857;5;0,126502286;25,416;28,183;1;42,0447805;42,0447805;;;
07/08/2025 08:32;30,67;276438,851;4194455,362;1520;2;26,79207862;5;0,089306929;13,831;22,946;1;31,08001814;31,08001814;;;v
07/08/2025 08:32;30,71;276450,799;4195249,11;3680cnr;1;37,50888577;5;0,125029619;27,116;25,916;1;46,29625895;46,29625895;;;
07/08/2025 08:33;30,65;276435,514;4194462,116;7510;2;29,393841;5;0,09797947;10,433;27,48;1;20,78966307;20,78966307;;;
07/08/2025 08:33;30,77;276447,129;4195243,657;0530cnr;1;34,28575642;5;0,114285855;23,567;24,902;1;43,42227957;43,42227957;;;
07/08/2025 08:34;30,96;275893,921;4196904,663;930;3;44,22301195;5;0,14741004;22,169;38,265;1;30,0860508;30,0860508;;;
07/08/2025 08:35;30,98;275883,61;4196881,622;2520;3;37,56524591;5;0,125217486;20,228;31,654;1;32,57998384;32,57998384;;;
07/08/2025 08:35;30,98;275885,672;4196892,672;7520;3;39,48533142;5;0,131617771;20,289;33,874;1;30,91970909;30,91970909;;;
07/08/2025 08:36;34,03;275852,92;4196950,208;6250;altri;87,67411516;5;0,292247051;67,538;55,905;1;50,38353066;50,38353066;;;
07/08/2025 08:36;30,66;276444,674;4194475,194;540;2;24,97789297;5;0,083259643;12,041;21,884;1;28,82044134;28,82044134;;;
07/08/2025 08:36;30,69;276471,058;4195281,875;3500cnr;1;39,41016576;5;0,131367219;29,754;25,843;1;49,0238729;49,0238729;;;
07/08/2025 08:37;30,71;276477,854;4195272,805;3680cnr;1;35,96423293;5;0,119880776;27,055;23,695;1;48,78784771;48,78784771;;;
07/08/2025 08:38;30,67;276444,855;4194481,852;1520;2;27,1618872;5;0,090539624;6,004;26,49;1;12,77041967;12,77041967;;;
07/08/2025 08:38;30,65;276449,314;4194483,952;7510;2;25,83120005;5;0,086104;13,8;21,836;1;32,2922265;32,2922265;;;
07/08/2025 08:38;30,77;276472,273;4195261,851;0530cnr;1;31,03614622;5;0,103453821;25,144;18,194;1;54,1107977;54,1107977;;;
07/08/2025 08:39;30,98;275908,054;4196938,705;930;3;36,85918411;5;0,122863947;14,133;34,042;1;22,54644703;22,54644703;;;
07/08/2025 08:40;30,96;275902,989;4196914,41;2520;3;38,08672452;5;0,126955748;19,379;32,788;1;30,58476063;30,58476063;;;
07/08/2025 08:40;30,98;275907,69;4196925,388;7520;3;39,43512368;5;0,131450412;22,018;32,716;1;33,9407128;33,9407128;;;
07/08/2025 08:41;30,68;276451,346;4194493,892;540;2;19,85272747;5;0,066175758;6,672;18,698;1;19,6379049;19,6379049;;;
07/08/2025 08:41;30,73;276499,842;4195304,413;3500cnr;1;36,55790065;5;0,121859669;28,784;22,538;1;51,93889802;51,93889802;;;
07/08/2025 08:42;33,37;275909,904;4197006,401;6250;altri;80,03017871;5;0,266767262;56,984;56,193;1;45,40043669;45,40043669;;;
07/08/2025 08:43;30,69;276451,528;4194500,55;7510;2;16,7450112;5;0,055816704;2,214;16,598;1;7,597808906;7,597808906;;;
07/08/2025 08:43;30,71;276455,016;4194499,345;1520;2;20,2299523;5;0,067433174;10,161;17,493;1;30,1506296;30,1506296;;;
07/08/2025 08:43;30,72;276509,216;4195293,052;3680cnr;1;37,32982793;5;0,12443276;31,362;20,247;1;57,15410924;57,15410924;;;
07/08/2025 08:44;31,02;275929,101;4196968,116;930;3;36,16604941;5;0,120553498;21,047;29,411;1;35,58813885;35,58813885;;;
07/08/2025 08:44;30,77;276502,877;4195286,561;0530cnr;1;39,33432237;5;0,131114408;30,604;24,71;1;51,08221916;51,08221916;;;
07/08/2025 08:45;31,01;275926,553;4196939,31;2520;3;34,2822417;5;0,114274139;23,564;24,9;1;43,42093554;43,42093554;;;
07/08/2025 08:45;31,05;275928,706;4196953,689;7520;3;35,25079938;5;0,117502665;21,016;28,301;1;36,59715864;36,59715864;;;
07/08/2025 08:46;30,69;276458,868;4194511,456;540;2;19,10692492;5;0,06368975;7,522;17,564;1;23,18362811;23,18362811;;;
07/08/2025 08:46;30,8;276528,686;4195329,171;3500cnr;1;38,01229933;5;0,126707664;28,844;24,758;1;49,35914097;49,35914097;;;
07/08/2025 08:47;34,89;275990,572;4197059,726;6250;altri;96,69995785;5;0,322333193;80,668;53,325;1;56,5335902;56,5335902;;;
07/08/2025 08:48;30,73;276463,418;4194516,885;1520;2;19,44852704;5;0,064828423;8,402;17,54;1;25,59532423;25,59532423;;;
07/08/2025 08:48;30,7;276463,478;4194519,105;7510;2;22,07012744;5;0,073567091;11,95;18,555;1;32,78280116;32,78280116;;;
07/08/2025 08:48;30,79;276536,18;4195313,418;3680cnr;1;33,79099365;5;0,112636646;26,964;20,366;1;52,93612612;52,93612612;;;
07/08/2025 08:49;30,85;276527,991;4195303,646;0530cnr;1;30,37449952;5;0,101248332;25,114;17,085;1;55,77263025;55,77263025;;;
07/08/2025 08:50;31,02;275955,333;4196961,846;2520;3;36,55351824;5;0,121845061;28,78;22,536;1;51,93750096;51,93750096;;;
07/08/2025 08:50;31,05;275955,758;4196977,383;7520;3;35,96131727;5;0,119871058;27,052;23,694;1;48,78589712;48,78589712;;;
07/08/2025 08:50;31,05;275956,061;4196988,48;930;3;33,7865964;5;0,112621988;26,96;20,364;1;52,93474422;52,93474422;;;
07/08/2025 08:51;30,74;276472,547;4194528,853;540;2;22,13076253;5;0,073769208;13,679;17,397;1;38,17743869;38,17743869;;;
07/08/2025 08:51;30,91;276557,5;4195352,819;3500cnr;1;37,27565559;5;0,124252185;28,814;23,648;1;50,62385778;50,62385778;;;
07/08/2025 08:52;33,51;276019,655;4197093,36;6250;altri;44,46421983;5;0,148214066;29,083;33,634;1;40,84966015;40,84966015;;;
07/08/2025 08:53;30,79;276474,367;4194531,025;1520;2;17,88351758;5;0,059611725;10,949;14,14;1;37,75162691;37,75162691;;;
07/08/2025 08:53;30,87;276566,692;4195334,799;3680cnr;1;37,25760734;5;0,124192024;30,512;21,381;1;54,97950747;54,97950747;;;
07/08/2025 08:54;30,75;276478,796;4194532,015;7510;2;20,03270386;5;0,06677568;15,318;12,91;1;49,87583341;49,87583341;;;
07/08/2025 08:54;30,95;276556,774;4195326,185;0530cnr;1;36,55772983;5;0,121859099;28,783;22,539;1;51,93669781;51,93669781;;;
07/08/2025 08:55;31,09;275980,989;4196998,905;7520;3;33,16323032;5;0,110544101;25,231;21,522;1;49,5358781;49,5358781;;;
07/08/2025 08:55;31,04;275982,354;4196984,43;2520;3;35,21606873;5;0,117386896;27,021;22,584;1;50,1113119;50,1113119;;;
07/08/2025 08:55;31,05;275983,021;4197008,845;930;3;33,78719913;5;0,112623997;26,96;20,365;1;52,93339107;52,93339107;;;
07/08/2025 08:56;31;276584,645;4195379,844;3500cnr;1;38,30406832;5;0,127680228;27,145;27,025;1;45,12692417;45,12692417;;;
07/08/2025 08:57;31,16;275902,988;4196849,995;6250;altri;269,8846274;5;0,899615425;-116,667;-243,365;3;25,61264169;205,6126417;;;
07/08/2025 08:57;30,8;276486,136;4194542,921;540;2;19,55938509;5;0,06519795;13,589;14,068;1;44,00777616;44,00777616;;;
07/08/2025 08:58;30,85;276490,595;4194545,02;1520;2;21,42913925;5;0,071430464;16,228;13,995;1;49,22557093;49,22557093;;;
07/08/2025 08:58;31,07;276595,506;4195358,447;3680cnr;1;37,27565559;5;0,124252185;28,814;23,648;1;50,62385778;50,62385778;;;
07/08/2025 08:59;30,83;276494,114;4194544,924;7510;2;20,03205943;5;0,066773531;15,318;12,909;1;49,87802046;49,87802046;;;
07/08/2025 08:59;31,15;276590,016;4195350,823;0530cnr;1;41,37706621;5;0,137923554;33,242;24,638;1;53,45523708;53,45523708;;;
07/08/2025 09:00;31,12;276008,01;4197021,489;7520;3;35,21606873;5;0,117386896;27,021;22,584;1;50,1113119;50,1113119;;;
07/08/2025 09:00;31,09;276011,194;4197009,186;2520;3;38,00796148;5;0,126693205;28,84;24,756;1;49,35750137;49,35750137;;;
07/08/2025 09:00;31,05;276011,861;4197033,601;930;3;38,00796148;5;0,126693205;28,84;24,756;1;49,35750137;49,35750137;;;
07/08/2025 09:01;30,98;276615,157;4195401,225;3500cnr;1;37,25760734;5;0,124192024;30,512;21,381;1;54,97950747;54,97950747;;;
07/08/2025 09:02;33,13;275986,205;4196899,919;6250;altri;97,04367504;5;0,323478917;83,217;49,924;1;59,03938237;59,03938237;;;
07/08/2025 09:02;30,93;276507,552;4194553,443;540;2;23,86121414;5;0,07953738;21,416;10,522;1;63,83442561;63,83442561;;;
07/08/2025 09:03;30,97;276517,32;4194556,509;1520;2;29,08990798;5;0,09696636;26,725;11,489;1;66,7372711;66,7372711;;;
07/08/2025 09:03;31;276627,626;4195374,231;3680cnr;1;35,78867217;5;0,119295574;32,12;15,784;1;63,83016487;63,83016487;;;
07/08/2025 09:04;30,95;276520,839;4194556,413;7510;2;29,08990798;5;0,09696636;26,725;11,489;1;66,7372711;66,7372711;;;
07/08/2025 09:04;31,08;276623,986;4195369,888;0530cnr;1;38,95426966;5;0,129847566;33,97;19,065;1;60,69753075;60,69753075;;;
07/08/2025 09:05;31,09;276036,729;4197041,806;7520;3;35,1789916;5;0,117263305;28,719;20,317;1;54,72284356;54,72284356;;;
07/08/2025 09:05;31,05;276040,884;4197032,808;2520;3;37,94067717;5;0,126468924;29,69;23,622;1;51,49349081;51,49349081;;;
07/08/2025 09:05;31,05;276045,008;4197054,907;930;3;39,40392423;5;0,131346414;33,147;21,306;1;57,26818101;57,26818101;;;
07/08/2025 09:07;35,54;276051,529;4196939,227;6250;altri;76,23872927;5;0,254129098;65,324;39,308;1;58,9630359;58,9630359;;;
07/08/2025 09:07;31;276534,276;4194564,932;540;2;29,08898927;5;0,096963298;26,724;11,489;1;66,73649318;66,73649318;;;
07/08/2025 09:07;31,12;276650,006;4195420,267;3500cnr;1;39,71209595;5;0,132373653;34,849;19,042;1;61,34716649;61,34716649;;;
07/08/2025 09:08;31,05;276539,615;4194567,007;1520;2;24,6429509;5;0,08214317;22,295;10,498;1;64,78575893;64,78575893;;;
07/08/2025 09:08;31,2;276662,415;4195391,053;3680cnr;1;38,64264749;5;0,128808825;34,789;16,822;1;64,19420608;64,19420608;;;
07/08/2025 09:09;31;276542,315;4194569,155;7510;2;24,97152659;5;0,083238422;21,476;12,742;1;59,31877328;59,31877328;;;
07/08/2025 09:09;31,28;276655,197;4195384,586;0530cnr;1;34,49866266;5;0,114995542;31,211;14,698;1;64,78314185;64,78314185;;;
07/08/2025 09:10;31,02;276075,485;4197075,176;930;3;36,60163781;5;0,122005459;30,477;20,269;1;56,3737541;56,3737541;;;
07/08/2025 09:11;31,07;276066,297;4197060,989;7520;3;35,24562544;5;0,117485418;29,568;19,183;1;57,02547253;57,02547253;;;
07/08/2025 09:11;31,06;276076,668;4197054,042;2520;3;41,6098235;5;0,138699412;35,784;21,234;1;59,31537345;59,31537345;;;
07/08/2025 09:12;35,64;276136,685;4196963,555;6250;altri;88,56294891;5;0,29520983;85,156;24,328;1;74,05602595;74,05602595;;;
